docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
ryanair wiki,11,7,lotnisku,,lotnisko,subst:sg:loc:n:ncol,NOUN,O,
ryanair wiki,11,8,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,11,9,zbazował,,zbazować,praet:sg:m3:perf,VERB,O,
ryanair wiki,11,10,jeden,,jeden,adj:sg:nom:m3:pos,ADJ,O,
ryanair wiki,11,11,samolot,,samolot,subst:sg:nom:m3,NOUN,O,
ryanair wiki,11,12,typu,,typ,subst:sg:gen:m3,NOUN,O,
ryanair wiki,11,13,Boeing,Boeing,Boeing,subst:sg:nom:m3,PROPN,B-PRO,PRO-Boeing-737
ryanair wiki,11,14,737-8AS,737-8AS,737-8AS,subst:sg:nom:m3,PROPN,I-PRO,PRO-Boeing-737
ryanair wiki,11,15,.,,.,interp,PUNCT,O,
ryanair wiki,12,1,12,,12,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,12,2,grudnia,,grudzień,subst:sg:gen:m3,NOUN,O,
ryanair wiki,12,3,2012,,2012,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,12,4,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,12,5,ogłosił,,ogłosić,praet:sg:m3:perf,VERB,O,
ryanair wiki,12,6,również,,również,part,PART,O,
ryanair wiki,12,7,uruchomienie,,uruchomić,ger:sg:acc:n:perf:aff,NOUN,O,
ryanair wiki,12,8,bazy,,baza,subst:sg:gen:f,NOUN,O,
ryanair wiki,12,9,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,12,10,Krakowie,Kraków,Kraków,subst:sg:loc:m3,PROPN,B-LOC,GPE-Kraków
ryanair wiki,12,11,(,,(,interp,PUNCT,O,
ryanair wiki,12,12,KRK,KRK,KRK,subst:sg:nom:m3,PROPN,B-LOC,LOC-Cracow-Airport-Poland
ryanair wiki,12,13,),,),interp,PUNCT,O,
ryanair wiki,12,14,.,,.,interp,PUNCT,O,
ryanair wiki,13,1,W,,w,prep:loc:nwok,ADP,O,
ryanair wiki,13,2,2018,,2018,adj:sg:loc:m3:pos,ADJ,O,
ryanair wiki,13,3,roku,,rok,subst:sg:loc:m3,NOUN,O,
ryanair wiki,13,4,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,13,5,uruchomił,,uruchomić,praet:sg:m3:perf,VERB,O,
ryanair wiki,13,6,w,,w,prep:loc:nwok,ADP,O,
ryanair wiki,13,7,Polsce,Polska,Polska,subst:sg:loc:f,PROPN,B-LOC,GPE-Poland
ryanair wiki,13,8,linie,,lina,subst:pl:acc:f,NOUN,O,
ryanair wiki,13,9,czarterowe,,czarterowy,adj:pl:acc:f:pos,ADJ,O,
ryanair wiki,13,10,Ryanair,Ryanair,Ryanair,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
ryanair wiki,13,11,Sun,Sun,Sun,subst:sg:nom:n,PROPN,I-ORG,ORG-Ryanair
ryanair wiki,13,12,.,,.,interp,PUNCT,O,
ryanair wiki,14,1,Pierwszy,,pierwszy,adj:sg:nom:m3:pos,ADJ,O,
ryanair wiki,14,2,lot,,lot,subst:sg:nom:m3,NOUN,O,
ryanair wiki,14,3,odbył,,odbyć,praet:sg:m3:perf,VERB,O,
ryanair wiki,14,4,się,,się,part,PRON,O,
ryanair wiki,14,5,26,,26,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,14,6,kwietnia,,kwiecień,subst:sg:gen:m3,NOUN,O,
ryanair wiki,14,7,2018,,2018,adj:sg:gen:m3:pos,ADJ,O,
ryanair wiki,14,8,",",,",",interp,PUNCT,O,
ryanair wiki,14,9,z,,z,prep:gen:nwok,ADP,O,
ryanair wiki,14,10,Poznania,Poznań,Poznań,subst:sg:gen:m3,PROPN,B-LOC,GPE-Poznań
ryanair wiki,14,11,do,,do,prep:gen,ADP,O,
ryanair wiki,14,12,Zakintos,Zakintos,Zakintos,subst:sg:gen:n:ncol,PROPN,B-LOC,LOC-Zakynthos
ryanair wiki,14,13,.,,.,interp,PUNCT,O,
pl-188,0,1,Wzrost,,wzrost,subst:sg:nom:m3,NOUN,O,
pl-188,0,2,kosztów,,koszt,subst:pl:gen:m3,NOUN,O,
pl-188,0,3,personalnych,,personalny,adj:pl:gen:m3:pos,ADJ,O,
pl-188,0,4,',,',interp,PUNCT,O,
pl-188,0,5,przyciął',,przyciąć,praet:sg:m3:perf,VERB,O,
pl-188,0,6,zyski,,zysk,subst:pl:acc:m3,NOUN,O,
pl-188,0,7,Ryanair,Ryanair,Ryanair,subst:sg:gen:n,PROPN,B-ORG,ORG-Ryanair
pl-188,1,1,Pierwszy,,pierwszy,adj:sg:nom:m3:pos,ADJ,O,
pl-188,1,2,kwartał,,kwartał,subst:sg:nom:m3,NOUN,O,
pl-188,1,3,roku,,rok,subst:sg:gen:m3,NOUN,O,
pl-188,1,4,finansowego,,finansowy,adj:sg:gen:m3:pos,ADJ,O,
pl-188,1,5,nie,,nie,part,PART,O,
pl-188,1,6,był,,być,praet:sg:m3:imperf,AUX,O,
pl-188,1,7,specjalnie,,specjalnie,adv:pos,ADV,O,
pl-188,1,8,udany,,udany,adj:sg:nom:m3:pos,ADJ,O,
pl-188,1,9,dla,,dla,prep:gen,ADP,O,
pl-188,1,10,Ryanair,Ryanair,Ryanair,subst:sg:gen:n,PROPN,B-ORG,ORG-Ryanair
pl-188,1,11,Holding,Holding,Holding,subst:sg:gen:m3,PROPN,I-ORG,ORG-Ryanair
pl-188,1,12,.,,.,interp,PUNCT,O,
pl-188,2,1,Właściciel,,właściciel,subst:sg:nom:m1,NOUN,O,
pl-188,2,2,taniej,,tanio,adv:com,ADV,O,
pl-188,2,3,linii,,linia,subst:sg:gen:f,NOUN,O,
pl-188,2,4,lotniczej,,lotniczy,adj:sg:gen:f:pos,ADJ,O,
pl-188,2,5,odnotował,,odnotować,praet:sg:m1:perf,VERB,O,
pl-188,2,6,bowiem,,bowiem,comp,SCONJ,O,
pl-188,2,7,aż,,aż,part,PART,O,
pl-188,2,8,20-proc,,20-proce,brev:pun,X,O,
pl-188,2,9,.,,.,interp,PUNCT,O,
pl-188,2,10,spadek,,spadek,subst:sg:acc:m3,NOUN,O,
pl-188,2,11,zysku,,zysk,subst:sg:gen:m3,NOUN,O,
pl-188,2,12,.,,.,interp,PUNCT,O,
pl-188,3,1,Składa,,składać,fin:sg:ter:imperf,VERB,O,
pl-188,3,2,to,,to,subst:sg:nom:n:ncol,PRON,O,
pl-188,3,3,na,,na,prep:acc,ADP,O,
pl-188,3,4,karb,,karba,subst:sg:acc:m3,NOUN,O,
pl-188,3,5,problemów,,problem,subst:pl:gen:m3,NOUN,O,
pl-188,3,6,związanych,,związać,ppas:pl:gen:m3:perf:aff,ADJ,O,
pl-188,3,7,ze,,z,prep:inst:wok,ADP,O,
pl-188,3,8,strajkami,,strajka,subst:pl:inst:m3,NOUN,O,
pl-188,3,9,personelu,,personel,subst:sg:gen:m3,NOUN,O,
pl-188,3,10,pokładowego,,pokładowy,adj:sg:gen:m3:pos,ADJ,O,
pl-188,3,11,i,,i,conj,CCONJ,O,
pl-188,3,12,podwyżek,,podwyżka,subst:pl:gen:f,NOUN,O,
pl-188,3,13,.,,.,interp,PUNCT,O,
pl-188,4,1,Ostrzega,,ostrzegać,fin:sg:ter:imperf,VERB,O,
pl-188,4,2,",",,",",interp,PUNCT,O,
pl-188,4,3,że,,że,comp,SCONJ,O,
pl-188,4,4,sporadyczne,,sporadyczny,adj:pl:nom:m3:pos,ADJ,O,
pl-188,4,5,strajki,,strajka,subst:pl:nom:m3,NOUN,O,
pl-188,4,6,związków,,związek,subst:pl:gen:m3,NOUN,O,
pl-188,4,7,zawodowych,,zawodowy,adj:pl:gen:m3:pos,ADJ,O,
pl-188,4,8,",",,",",interp,PUNCT,O,
pl-188,4,9,a,,a,conj,CCONJ,O,
pl-188,4,10,także,,także,part,PART,O,
pl-188,4,11,regionalne,,regionalny,adj:pl:nom:m3:pos,ADJ,O,
pl-188,4,12,strajki,,strajka,subst:pl:nom:m3,NOUN,O,
pl-188,4,13,kontroli,,kontrola,subst:sg:gen:f,NOUN,O,
pl-188,4,14,ruchu,,ruch,subst:sg:gen:m3,NOUN,O,
pl-188,4,15,",",,",",interp,PUNCT,O,
pl-188,4,16,powodują,,powodować,fin:pl:ter:imperf,VERB,O,
pl-188,4,17,",",,",",interp,PUNCT,O,
pl-188,4,18,że,,że,comp,SCONJ,O,
pl-188,4,19,klienci,,klient,subst:pl:nom:m1,NOUN,O,
pl-188,4,20,nie,,nie,part,PART,O,
pl-188,4,21,chcą,,chcieć,fin:pl:ter:imperf,VERB,O,
pl-188,4,22,rezerwować,,rezerwować,inf:imperf,VERB,O,
pl-188,4,23,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-188,4,24,.,,.,interp,PUNCT,O,
pl-188,5,1,Wynik,,wynik,subst:sg:nom:m3,NOUN,O,
pl-188,5,2,netto,,netto,subst:sg:gen:f,NOUN,O,
pl-188,5,3,irlandzkiego,,irlandzki,adj:sg:gen:m1:pos,ADJ,O,
pl-188,5,4,przewoźnika,,przewoźnik,subst:sg:gen:m1,NOUN,O,
pl-188,5,5,spadł,,spaść,praet:sg:m3:perf,VERB,O,
pl-188,5,6,w,,w,prep:loc:nwok,ADP,O,
pl-188,5,7,okresie,,okres,subst:sg:loc:m3,NOUN,O,
pl-188,5,8,trzech,,trzy,num:pl:gen:m3:congr,NUM,O,
pl-188,5,9,miesięcy,,miesiąc,subst:pl:gen:m3,NOUN,O,
pl-188,5,10,do,,do,prep:gen,ADP,O,
pl-188,5,11,30,,30,adj:sg:gen:m3:pos,ADJ,O,
pl-188,5,12,czerwca,,czerwiec,subst:sg:gen:m3,NOUN,O,
pl-188,5,13,włącznie,,włącznie,subst:sg:gen:m3,NOUN,O,
pl-188,5,14,do,,do,prep:gen,ADP,O,
pl-188,5,15,319,,319,num:pl:gen:m3:congr,NUM,O,
pl-188,5,16,mln,,milion,brev:npun,X,O,
pl-188,5,17,EUR,,euro,brev:npun,X,O,
pl-188,5,18,.,,.,interp,PUNCT,O,
pl-188,6,1,Koszty,,koszt,subst:pl:nom:m3,NOUN,O,
pl-188,6,2,personelu,,personel,subst:sg:gen:m3,NOUN,O,
pl-188,6,3,zwiększyły,,zwiększyć,praet:pl:m3:perf,VERB,O,
pl-188,6,4,się,,się,part,PRON,O,
pl-188,6,5,z,,z,prep:gen:nwok,ADP,O,
pl-188,6,6,kolei,,kolej,subst:sg:gen:f,NOUN,O,
pl-188,6,7,o,,o,prep:acc,ADP,O,
pl-188,6,8,34,,34,num:pl:acc:m3:rec,NUM,O,
pl-188,6,9,proc,,procent,brev:pun,X,O,
pl-188,6,10,.,,.,interp,PUNCT,O,
pl-188,6,11,",",,",",interp,PUNCT,O,
pl-188,6,12,głównie,,głównie,adv:pos,ADV,O,
pl-188,6,13,w,,w,prep:loc:nwok,ADP,O,
pl-188,6,14,powodu,,powód,subst:sg:loc:m3,NOUN,O,
pl-188,6,15,20-proc,,20-proce,brev:pun,X,O,
pl-188,6,16,.,,.,interp,PUNCT,O,
pl-188,6,17,podwyżki,,podwyżka,subst:sg:gen:f,NOUN,O,
pl-188,6,18,wynagrodzeń,,wynagrodzenie,subst:pl:gen:n:ncol,NOUN,O,
pl-188,6,19,dla,,dla,prep:gen,ADP,O,
pl-188,6,20,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-188,6,21,.,,.,interp,PUNCT,O,
pl-188,7,1,Do,,do,prep:gen,ADP,O,
pl-188,7,2,tego,,to,subst:sg:gen:n:ncol,PRON,O,
pl-188,7,3,doszedł,,dojść,praet:sg:m3:perf,VERB,O,
pl-188,7,4,9,,9,num:pl:nom:m3:rec,NUM,O,
pl-188,7,5,proc,,procent,brev:pun,X,O,
pl-188,7,6,.,,.,interp,PUNCT,O,
pl-188,7,7,wzrost,,wzrost,subst:sg:nom:m3,NOUN,O,
pl-188,7,8,godzin,,godzina,subst:pl:gen:f,NOUN,O,
pl-188,7,9,lotu,,lot,subst:sg:gen:m3,NOUN,O,
pl-188,7,10,i,,i,conj,CCONJ,O,
pl-188,7,11,3,,3,num:pl:nom:m3:congr,NUM,O,
pl-188,7,12,proc,,procent,brev:pun,X,O,
pl-188,7,13,.,,.,interp,PUNCT,O,
pl-188,7,14,wzrost,,wzrost,subst:sg:nom:m3,NOUN,O,
pl-188,7,15,wynagrodzeń,,wynagrodzenie,subst:pl:gen:n:ncol,NOUN,O,
pl-188,7,16,dla,,dla,prep:gen,ADP,O,
pl-188,7,17,obsługi,,obsługa,subst:sg:gen:f,NOUN,O,
pl-188,7,18,„,,„,interp,PUNCT,O,
pl-188,7,19,nie,,nie,part,PART,O,
pl-188,7,20,latającej,,latać,pact:sg:gen:f:imperf:aff,ADJ,O,
pl-188,7,21,”,,”,interp,PUNCT,O,
pl-188,7,22,.,,.,interp,PUNCT,O,
pl-188,8,1,Mimo,,mimo,prep:acc,ADP,O,
pl-188,8,2,to,,to,subst:sg:acc:n:ncol,PRON,O,
pl-188,8,3,Ryanair,Ryanair,Ryanair,subst:sg:nom:m3,PROPN,B-ORG,ORG-Ryanair
pl-188,8,4,oczekuje,,oczekiwać,fin:sg:ter:imperf,VERB,O,
pl-188,8,5,",",,",",interp,PUNCT,O,
pl-188,8,6,że,,że,comp,SCONJ,O,
pl-188,8,7,zdoła,,zdołać,fin:sg:ter:perf,VERB,O,
pl-188,8,8,zrealizować,,zrealizować,inf:perf,VERB,O,
pl-188,8,9,prognozę,,prognoza,subst:sg:acc:f,NOUN,O,
pl-188,8,10,zysku,,zysk,subst:sg:gen:m3,NOUN,O,
pl-188,8,11,",",,",",interp,PUNCT,O,
pl-188,8,12,zakładającą,,zakładać,pact:sg:acc:f:imperf:aff,ADJ,O,
pl-188,8,13,wynik,,wynik,subst:sg:acc:m3,NOUN,O,
pl-188,8,14,netto,,netto,subst:sg:gen:m3,NOUN,O,
pl-188,8,15,na,,na,prep:loc,ADP,O,
pl-188,8,16,poziomie,,poziom,subst:sg:loc:m3,NOUN,O,
pl-188,8,17,"1,25",,"1,25",num:pl:gen:m3:congr,NUM,O,
pl-188,8,18,-,,-,interp,PUNCT,O,
pl-188,8,19,"1,35",,"1,35",num:pl:gen:m3:congr,NUM,O,
pl-188,8,20,mld,,miliard,brev:npun,X,O,
pl-188,8,21,EUR,,euro,brev:npun,X,O,
pl-188,8,22,w,,w,prep:loc:nwok,ADP,O,
pl-188,8,23,całym,,cały,adj:sg:loc:m3:pos,ADJ,O,
pl-188,8,24,roku,,rok,subst:sg:loc:m3,NOUN,O,
pl-188,8,25,kończącym,,kończyć,pact:sg:loc:m3:imperf:aff,ADJ,O,
pl-188,8,26,się,,się,part,PRON,O,
pl-188,8,27,w,,w,prep:loc:nwok,ADP,O,
pl-188,8,28,marcu,,marzec,subst:sg:loc:m3,NOUN,O,
pl-188,8,29,2019,,2019,adj:sg:gen:m3:pos,ADJ,O,
pl-188,8,30,r,,rok,brev:pun,X,O,
pl-188,8,31,.,,.,interp,PUNCT,O,
pl-188,8,32,",",,",",interp,PUNCT,O,
pl-188,8,33,choć,,choć,comp,SCONJ,O,
pl-188,8,34,po,,po,prep:acc,ADP,O,
pl-188,8,35,raz,,raz,subst:sg:acc:m3,NOUN,O,
pl-188,8,36,pierwszy,,pierwszy,adj:sg:acc:m3:pos,ADJ,O,
pl-188,8,37,od,,od,prep:gen:nwok,ADP,O,
pl-188,8,38,2014,,2014,adj:sg:gen:m3:pos,ADJ,O,
pl-188,8,39,r,,rok,brev:pun,X,O,
pl-188,8,40,.,,.,interp,PUNCT,O,
pl-188,8,41,odnotuje,,odnotować,fin:sg:ter:imperf,VERB,O,
pl-188,8,42,on,,on,ppron3:sg:nom:m3:ter:akc:npraep,PRON,O,
pl-188,8,43,spadek,,spadek,subst:sg:acc:m3,NOUN,O,
pl-188,8,44,.,,.,interp,PUNCT,O,
pl-188,9,1,Linia,,linia,subst:sg:nom:f,NOUN,O,
pl-188,9,2,lotnicza,,lotniczy,adj:sg:nom:f:pos,ADJ,O,
pl-188,9,3,staje,,stawać,fin:sg:ter:imperf,VERB,O,
pl-188,9,4,w,,w,prep:loc:nwok,ADP,O,
pl-188,9,5,obliczu,,oblicze,subst:sg:loc:n:ncol,NOUN,O,
pl-188,9,6,ataków,,atak,subst:pl:gen:m3,NOUN,O,
pl-188,9,7,ze,,z,prep:gen:wok,ADP,O,
pl-188,9,8,strony,,strona,subst:sg:gen:f,NOUN,O,
pl-188,9,9,irlandzkich,,irlandzki,adj:pl:gen:m1:pos,ADJ,O,
pl-188,9,10,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-188,9,11,oraz,,oraz,conj,CCONJ,O,
pl-188,9,12,hiszpańskich,,hiszpański,adj:pl:gen:m1:pos,ADJ,O,
pl-188,9,13,",",,",",interp,PUNCT,O,
pl-188,9,14,portugalskich,,portugalski,adj:pl:gen:m1:pos,ADJ,O,
pl-188,9,15,",",,",",interp,PUNCT,O,
pl-188,9,16,belgijskich,,belgijski,adj:pl:gen:m1:pos,ADJ,O,
pl-188,9,17,i,,i,conj,CCONJ,O,
pl-188,9,18,włoskich,,włoski,adj:pl:gen:m1:pos,ADJ,O,
pl-188,9,19,stewardów,,steward,subst:pl:gen:m1,NOUN,O,
pl-188,9,20,",",,",",interp,PUNCT,O,
pl-188,9,21,którzy,,który,adj:pl:nom:m1:pos,DET,O,
pl-188,9,22,planują,,planować,fin:pl:ter:imperf,VERB,O,
pl-188,9,23,strajki,,strajka,subst:pl:acc:m3,NOUN,O,
pl-188,9,24,w,,w,prep:loc:nwok,ADP,O,
pl-188,9,25,tym,,ten,adj:sg:loc:m3:pos,DET,O,
pl-188,9,26,tygodniu,,tydzień,subst:sg:loc:m3,NOUN,O,
pl-188,9,27,.,,.,interp,PUNCT,O,
pl-188,10,1,Przychody,,przychód,subst:pl:nom:m3,NOUN,O,
pl-188,10,2,w,,w,prep:loc:nwok,ADP,O,
pl-188,10,3,pierwszym,,pierwszy,adj:sg:loc:m3:pos,ADJ,O,
pl-188,10,4,kwartale,,kwartal,subst:sg:loc:m3,NOUN,O,
pl-188,10,5,wzrosły,,wzrosnąć,praet:pl:m3:perf,VERB,O,
pl-188,10,6,o,,o,prep:acc,ADP,O,
pl-188,10,7,9,,9,num:pl:acc:m3:rec,NUM,O,
pl-188,10,8,proc,,procent,brev:pun,X,O,
pl-188,10,9,.,,.,interp,PUNCT,O,
pl-188,10,10,do,,do,prep:gen,ADP,O,
pl-188,10,11,"2,08",,"2,08",num:pl:gen:m3:congr,NUM,O,
pl-188,10,12,mld,,miliard,brev:npun,X,O,
pl-188,10,13,EUR,,euro,brev:npun,X,O,
pl-188,10,14,.,,.,interp,PUNCT,O,
pl-188,11,1,Analitycy,,analityk,subst:pl:nom:m1,NOUN,O,
pl-188,11,2,spodziewali,,spodziewać,praet:pl:m1:imperf,VERB,O,
pl-188,11,3,się,,się,part,PRON,O,
pl-188,11,4,dochodu,,dochód,subst:sg:gen:m3,NOUN,O,
pl-188,11,5,w,,w,prep:loc:nwok,ADP,O,
pl-188,11,6,wysokości,,wysokość,subst:sg:loc:f,NOUN,O,
pl-188,11,7,"2,04",,"2,04",num:pl:gen:m3:congr,NUM,O,
pl-188,11,8,mld,,miliard,brev:npun,X,O,
pl-188,11,9,EUR,,euro,brev:npun,X,O,
pl-188,11,10,.,,.,interp,PUNCT,O,
pl-188,12,1,Dodatkowe,,dodatkowy,adj:pl:nom:m3:pos,ADJ,O,
pl-188,12,2,przychody,,przychód,subst:pl:nom:m3,NOUN,O,
pl-188,12,3,",",,",",interp,PUNCT,O,
pl-188,12,4,w,,w,prep:loc:nwok,ADP,O,
pl-188,12,5,tym,,to,subst:sg:loc:n:ncol,PRON,O,
pl-188,12,6,od,,od,prep:gen:nwok,ADP,O,
pl-188,12,7,pasażerów,,pasażer,subst:pl:gen:m1,NOUN,O,
pl-188,12,8,płacących,,płacić,pact:pl:gen:m1:imperf:aff,ADJ,O,
pl-188,12,9,dodatkowo,,dodatkowo,adv:pos,ADV,O,
pl-188,12,10,za,,za,prep:acc,ADP,O,
pl-188,12,11,pierwszeństwo,,pierwszeństwo,subst:sg:acc:n:ncol,NOUN,O,
pl-188,12,12,wejścia,,wejść,ger:sg:gen:n:perf:aff,NOUN,O,
pl-188,12,13,na,,na,prep:acc,ADP,O,
pl-188,12,14,pokład,,pokład,subst:sg:acc:m3,NOUN,O,
pl-188,12,15,",",,",",interp,PUNCT,O,
pl-188,12,16,wzrosły,,wzrosnąć,praet:pl:f:perf,VERB,O,
pl-188,12,17,o,,o,prep:acc,ADP,O,
pl-188,12,18,25,,25,num:pl:acc:m3:rec,NUM,O,
pl-188,12,19,proc,,procent,brev:pun,X,O,
pl-188,12,20,.,,.,interp,PUNCT,O,
pl-534,0,1,Holandia,Holandia,Holandia,subst:sg:nom:f,PROPN,B-LOC,GPE-Holland
pl-534,0,2,:,,:,interp,PUNCT,O,
pl-534,0,3,sąd,,sąd,subst:sg:nom:m3,NOUN,O,
pl-534,0,4,nie,,nie,part,PART,O,
pl-534,0,5,zablokował,,zablokować,praet:sg:m3:perf,VERB,O,
pl-534,0,6,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-534,0,7,w,,w,prep:acc:nwok,ADP,O,
pl-534,0,8,Ryanair,Ryanair,Ryanair,subst:sg:loc:m3,PROPN,B-ORG,ORG-Ryanair
pl-534,1,1,Holenderski,,holenderski,adj:sg:nom:m3:pos,ADJ,O,
pl-534,1,2,sąd,,sąd,subst:sg:nom:m3,NOUN,O,
pl-534,1,3,oddalił,,oddalić,praet:sg:m3:perf,VERB,O,
pl-534,1,4,sprawę,,sprawa,subst:sg:acc:f,NOUN,O,
pl-534,1,5,wniesioną,,wnieść,ppas:sg:acc:f:perf:aff,ADJ,O,
pl-534,1,6,przez,,przez,prep:acc:nwok,ADP,O,
pl-534,1,7,Ryanair,Ryanair,Ryanair,subst:sg:acc:m3,PROPN,B-ORG,ORG-Ryanair
pl-534,1,8,o,,o,prep:acc,ADP,O,
pl-534,1,9,zablokowanie,,zablokowanie,ger:sg:acc:n:perf:aff,NOUN,O,
pl-534,1,10,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-534,1,11,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-534,1,12,pracujących,,pracować,pact:pl:gen:m1:imperf:aff,ADJ,O,
pl-534,1,13,w,,w,prep:loc:nwok,ADP,O,
pl-534,1,14,tym,,ten,adj:sg:loc:m3:pos,DET,O,
pl-534,1,15,kraju,,kraj,subst:sg:loc:m3,NOUN,O,
pl-534,1,16,dla,,dla,prep:gen,ADP,O,
pl-534,1,17,przewoźnika,,przewoźnik,subst:sg:gen:m1,NOUN,O,
pl-534,1,18,",",,",",interp,PUNCT,O,
pl-534,1,19,donosi,,donosić,fin:sg:ter:imperf,VERB,O,
pl-534,1,20,Reuters,Reuters,Reuters,subst:sg:nom:m3,PROPN,B-ORG,ORG-Reuters
pl-534,1,21,.,,.,interp,PUNCT,O,
pl-534,2,1,Oznacza,,oznaczać,fin:sg:ter:imperf,VERB,O,
pl-534,2,2,to,,to,subst:sg:nom:n:ncol,PRON,O,
pl-534,2,3,",",,",",interp,PUNCT,O,
pl-534,2,4,że,,że,comp,SCONJ,O,
pl-534,2,5,piloci,,pilot,subst:pl:nom:m1,NOUN,O,
pl-534,2,6,Ryanair,Ryanair,Ryanair,subst:pl:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-534,2,7,z,,z,prep:gen:nwok,ADP,O,
pl-534,2,8,Holandii,Holandia,Holandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Holland
pl-534,2,9,będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-534,2,10,mogli,,móc,praet:pl:m1:imperf,VERB,O,
pl-534,2,11,przyłączyć,,przyłączyć,inf:perf,VERB,O,
pl-534,2,12,się,,się,part,PRON,O,
pl-534,2,13,do,,do,prep:gen,ADP,O,
pl-534,2,14,europejskiego,,europejski,adj:sg:gen:m3:pos,ADJ,O,
pl-534,2,15,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-534,2,16,",",,",",interp,PUNCT,O,
pl-534,2,17,mającego,,mieć,pact:sg:gen:m3:imperf:aff,ADJ,O,
pl-534,2,18,odbyć,,odbyć,inf:perf,VERB,O,
pl-534,2,19,się,,się,part,PRON,O,
pl-534,2,20,w,,w,prep:acc:nwok,ADP,O,
pl-534,2,21,piątek,,piątek,subst:sg:acc:m3,NOUN,O,
pl-534,2,22,.,,.,interp,PUNCT,O,
pl-534,3,1,Sąd,,sąd,subst:sg:nom:m3,NOUN,O,
pl-534,3,2,odrzucił,,odrzucić,praet:sg:m3:perf,VERB,O,
pl-534,3,3,argumenty,,argument,subst:pl:acc:m3,NOUN,O,
pl-534,3,4,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-534,3,5,",",,",",interp,PUNCT,O,
pl-534,3,6,że,,że,comp,SCONJ,O,
pl-534,3,7,piloci,,pilot,subst:pl:nom:m1,NOUN,O,
pl-534,3,8,z,,z,prep:gen:nwok,ADP,O,
pl-534,3,9,Holandii,Holandia,Holandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Holland
pl-534,3,10,zbyt,,zbyt,adv,ADV,O,
pl-534,3,11,późno,,późno,adv:pos,ADV,O,
pl-534,3,12,zgłosili,,zgłosić,praet:pl:m1:perf,VERB,O,
pl-534,3,13,zamiar,,zamiar,subst:sg:acc:m3,NOUN,O,
pl-534,3,14,strajkowania,,strajkować,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-534,3,15,i,,i,conj,CCONJ,O,
pl-534,3,16,miał,,mieć,praet:sg:m1:imperf,VERB,O,
pl-534,3,17,zbyt,,zbyt,adv,ADV,O,
pl-534,3,18,mało,,mało,num:pl:acc:m3:rec,DET,O,
pl-534,3,19,czasu,,czas,subst:sg:gen:m3,NOUN,O,
pl-534,3,20,aby,,aby,comp,SCONJ,O,
pl-534,3,21,przygotować,,przygotować,inf:perf,VERB,O,
pl-534,3,22,się,,się,part,PRON,O,
pl-534,3,23,tak,,tak,adv:pos,ADV,O,
pl-534,3,24,",",,",",interp,PUNCT,O,
pl-534,3,25,by,,by,comp,SCONJ,O,
pl-534,3,26,nie,,nie,part,PART,O,
pl-534,3,27,musieć,,musieć,inf:imperf,VERB,O,
pl-534,3,28,anulować,,anulować,inf:imperf,VERB,O,
pl-534,3,29,lotów,,lot,subst:pl:gen:m3,NOUN,O,
pl-534,3,30,.,,.,interp,PUNCT,O,
pl-458,0,1,Będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-458,0,2,kolejne,,kolejny,adj:pl:nom:m3:pos,ADJ,O,
pl-458,0,3,strajki,,strajka,subst:pl:nom:m3,NOUN,O,
pl-458,0,4,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-458,0,5,w,,w,prep:loc:nwok,ADP,O,
pl-458,0,6,Ryanairze,Ryanair,Ryanaira,subst:sg:loc:m3,PROPN,B-ORG,ORG-Ryanair
pl-458,0,7,.,,.,interp,PUNCT,O,
pl-458,1,1,CEO,,CEO,subst:sg:nom:m1,PROPN,O,
pl-458,1,2,znów,,znów,part,PART,O,
pl-458,1,3,ostrzega,,ostrzegać,fin:sg:ter:imperf,VERB,O,
pl-458,1,4,:,,:,interp,PUNCT,O,
pl-458,1,5,możemy,,móc,fin:pl:pri:imperf,VERB,O,
