docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
75,1,9,.,,.,interp,PUNCT,O,
75,2,1,„,,„,interp,PUNCT,O,
75,2,2,Sprawa,,sprawa,subst:sg:nom:f,NOUN,O,
75,2,3,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
75,2,4,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
75,2,5,jest,,być,fin:sg:ter:imperf,AUX,O,
75,2,6,bardzo,,bardzo,adv:pos,ADV,O,
75,2,7,niepokojąca,,niepokojący,adj:sg:nom:f:pos,ADJ,O,
75,2,8,”,,”,interp,PUNCT,O,
75,3,1,Podczas,,podczas,prep:gen,ADP,O,
75,3,2,zamkniętej,,zamknięty,ppas:sg:gen:f:perf:aff,ADJ,O,
75,3,3,debaty,,debata,subst:sg:gen:f,NOUN,O,
75,3,4,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,3,5,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
75,3,6,postanowiła,,postanowić,praet:sg:f:perf,VERB,O,
75,3,7,wszcząć,,wszcząć,inf:perf,VERB,O,
75,3,8,procedurę,,procedura,subst:sg:acc:f,NOUN,O,
75,3,9,kontroli,,kontrola,subst:sg:gen:f,NOUN,O,
75,3,10,praworządności,,praworządność,subst:sg:gen:f,NOUN,O,
75,3,11,w,,w,prep:loc:nwok,ADP,O,
75,3,12,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
75,3,13,.,,.,interp,PUNCT,O,
75,4,1,To,,to,pred,AUX,O,
75,4,2,na,,na,prep:loc,ADP,O,
75,4,3,razie,,raz,subst:sg:loc:m3,NOUN,O,
75,4,4,wstępny,,wstępny,adj:sg:nom:m3:pos,ADJ,O,
75,4,5,etap,,etap,subst:sg:nom:m3,NOUN,O,
75,4,6,procedury,,procedura,subst:sg:gen:f,NOUN,O,
75,4,7,",",,",",interp,PUNCT,O,
75,4,8,którego,,który,adj:sg:gen:m3:pos,DET,O,
75,4,9,celem,,cel,subst:sg:inst:m3,NOUN,O,
75,4,10,jest,,być,fin:sg:ter:imperf,AUX,O,
75,4,11,nawiązanie,,nawiązanie,ger:sg:nom:n:perf:aff,NOUN,O,
75,4,12,dialogu,,dialog,subst:sg:gen:m3,NOUN,O,
75,4,13,z,,z,prep:inst:nwok,ADP,O,
75,4,14,rządem,,rząd,subst:sg:inst:m3,NOUN,O,
75,4,15,w,,w,prep:loc:nwok,ADP,O,
75,4,16,Warszawie,warszawa,Warszawa,subst:sg:loc:f,PROPN,B-LOC,20008.0
75,4,17,.,,.,interp,PUNCT,O,
75,5,1,Stanowisko,,stanowisko,subst:sg:acc:n:ncol,NOUN,O,
75,5,2,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
75,5,3,przedstawił,,przedstawić,praet:sg:m1:perf,VERB,O,
75,5,4,jej,,on,ppron3:sg:dat:f:ter:akc:npraep,PRON,O,
75,5,5,pierwszy,,pierwszy,adj:sg:nom:m1:pos,ADJ,O,
75,5,6,wiceprzewodniczący,,wiceprzewodniczący,subst:sg:nom:m1,NOUN,O,
75,5,7,Frans,frans,Frans,subst:sg:nom:m1,PROPN,B-PER,146.0
75,5,8,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,I-PER,146.0
75,5,9,.,,.,interp,PUNCT,O,
75,6,1,-,,-,interp,PUNCT,O,
75,6,2,Podejmujemy,,podejmować,fin:pl:pri:imperf,VERB,O,
75,6,3,ten,,ten,adj:sg:acc:m3:pos,DET,O,
75,6,4,krok,,krok,subst:sg:acc:m3,NOUN,O,
75,6,5,w,,w,prep:loc:nwok,ADP,O,
75,6,6,świetle,,światło,subst:sg:loc:n:ncol,NOUN,O,
75,6,7,informacji,,informacja,subst:pl:gen:f,NOUN,O,
75,6,8,",",,",",interp,PUNCT,O,
75,6,9,które,,który,adj:pl:nom:f:pos,DET,O,
75,6,10,są,,być,fin:pl:ter:imperf,AUX,O,
75,6,11,aktualnie,,aktualnie,adv:pos,ADV,O,
75,6,12,dostępne,,dostępny,adj:pl:nom:f:pos,ADJ,O,
75,6,13,dla,,dla,prep:gen,ADP,O,
75,6,14,nas,,my,ppron12:pl:gen:m1:pri,PRON,O,
75,6,15,",",,",",interp,PUNCT,O,
75,6,16,w,,w,prep:loc:nwok,ADP,O,
75,6,17,szczególności,,szczególność,subst:sg:loc:f,NOUN,O,
75,6,18,biorąc,,brać,pcon:imperf,VERB,O,
75,6,19,pod,,pod,prep:acc:nwok,ADP,O,
75,6,20,uwagę,,uwaga,subst:sg:acc:f,NOUN,O,
75,6,21,fakt,,fakt,subst:sg:acc:m3,NOUN,O,
75,6,22,",",,",",interp,PUNCT,O,
75,6,23,że,,że,comp,SCONJ,O,
75,6,24,wiążące,,wiązać,adj:pl:nom:f:imperf:aff,ADJ,O,
75,6,25,zasady,,zasada,subst:pl:nom:f,NOUN,O,
75,6,26,dotyczące,,dotyczyć,pact:pl:nom:f:imperf:aff,ADJ,O,
75,6,27,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
75,6,28,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
75,6,29,nie,,nie,part,PART,O,
75,6,30,są,,być,fin:pl:ter:imperf,AUX,O,
75,6,31,obecnie,,obecnie,adv:pos,ADV,O,
75,6,32,przestrzegane,,przestrzegać,ppas:pl:nom:f:imperf:aff,ADJ,O,
75,6,33,-,,-,interp,PUNCT,O,
75,6,34,stwierdził,,stwierdzić,praet:sg:m1:perf,VERB,O,
75,6,35,wiceszef,,wiceszef,subst:sg:nom:m1,NOUN,O,
75,6,36,KE,ke,KE,subst:sg:gen:m3,PROPN,B-ORG,1.0
75,6,37,.,,.,interp,PUNCT,O,
75,7,1,-,,-,interp,PUNCT,O,
75,7,2,Obowiązujące,,obowiązujący,adj:pl:nom:f:pos,ADJ,O,
75,7,3,decyzje,,decyzja,subst:pl:nom:f,NOUN,O,
75,7,4,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
75,7,5,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
75,7,6,nie,,nie,part,PART,O,
75,7,7,są,,być,fin:pl:ter:imperf,AUX,O,
75,7,8,wypełniane,,wypełniać,ppas:pl:nom:f:imperf:aff,ADJ,O,
75,7,9,przez,,przez,prep:acc:nwok,ADP,O,
75,7,10,inne,,inny,adj:pl:acc:m3:pos,ADJ,O,
75,7,11,organy,,organ,subst:pl:acc:m3,NOUN,O,
75,7,12,władzy,,władza,subst:sg:gen:f,NOUN,O,
75,7,13,w,,w,prep:loc:nwok,ADP,O,
75,7,14,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
75,7,15,.,,.,interp,PUNCT,O,
75,8,1,To,,to,pred,AUX,O,
75,8,2,bardzo,,bardzo,adv:pos,ADV,O,
75,8,3,niepokojące,,niepokojący,adj:sg:nom:n:pos,ADJ,O,
75,8,4,.,,.,interp,PUNCT,O,
75,9,1,Jestem,,być,fin:sg:pri:imperf,AUX,O,
75,9,2,też,,też,part,PART,O,
75,9,3,świadom,,świad,subst:sg:nom:m1,NOUN,O,
75,9,4,niedawnych,,niedawny,adj:pl:gen:f:pos,ADJ,O,
75,9,5,zmian,,zmiana,subst:pl:gen:f,NOUN,O,
75,9,6,w,,w,prep:loc:nwok,ADP,O,
75,9,7,mediach,,media,subst:pl:loc:n:pt,NOUN,O,
75,9,8,publicznych,,publiczny,adj:pl:loc:n:pos,ADJ,O,
75,9,9,",",,",",interp,PUNCT,O,
75,9,10,które,,który,adj:pl:nom:n:pos,DET,O,
75,9,11,również,,również,part,PART,O,
75,9,12,są,,być,fin:pl:ter:imperf,AUX,O,
75,9,13,niepokojące,,niepokojący,adj:pl:nom:n:pos,ADJ,O,
75,9,14,-,,-,interp,PUNCT,O,
75,9,15,tłumaczył,,tłumaczyć,praet:sg:m1:imperf,VERB,O,
75,9,16,Zaznaczał,,zaznaczać,praet:sg:m1:imperf,VERB,O,
75,9,17,też,,też,part,PART,O,
75,9,18,",",,",",interp,PUNCT,O,
75,9,19,że,,że,comp,SCONJ,O,
75,9,20,w,,w,prep:loc:nwok,ADP,O,
75,9,21,Unii,,unia,subst:sg:loc:f,NOUN,O,
75,9,22,rządy,,rząd,subst:pl:nom:m3,NOUN,O,
75,9,23,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
75,9,24,to,,to,pred,AUX,O,
75,9,25,jedna,,jeden,adj:sg:nom:f:pos,ADJ,O,
75,9,26,z,,z,prep:gen:nwok,ADP,O,
75,9,27,fundamentalnych,,fundamentalny,adj:pl:gen:f:pos,ADJ,O,
75,9,28,wartości,,wartość,subst:pl:gen:f,NOUN,O,
75,9,29,",",,",",interp,PUNCT,O,
75,9,30,a,,a,conj,CCONJ,O,
75,9,31,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,9,32,wyrażała,,wyrażać,praet:sg:f:imperf,VERB,O,
75,9,33,obawy,,obawa,subst:pl:acc:f,NOUN,O,
75,9,34,w,,w,prep:loc:nwok,ADP,O,
75,9,35,związku,,związek,subst:sg:loc:m3,NOUN,O,
75,9,36,z,,z,prep:inst:nwok,ADP,O,
75,9,37,ostatnimi,,ostatni,adj:pl:inst:n:pos,ADJ,O,
75,9,38,wydarzeniami,,wydarzenie,subst:pl:inst:n:ncol,NOUN,O,
75,9,39,w,,w,prep:loc:nwok,ADP,O,
75,9,40,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
75,9,41,.,,.,interp,PUNCT,O,
75,10,1,-,,-,interp,PUNCT,O,
75,10,2,Chciałbym,,chcieć by być,praet:sg:m1:imperf part aglt:sg:pri:imperf:nwok,VERB AUX AUX,O,
75,10,5,przypomnieć,,przypomnieć,inf:perf,VERB,O,
75,10,6,",",,",",interp,PUNCT,O,
75,10,7,że,,że,comp,SCONJ,O,
75,10,8,rządy,,rząd,subst:pl:nom:m3,NOUN,O,
75,10,9,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
75,10,10,(,,(,interp,PUNCT,O,
75,10,11,.,,.,interp,PUNCT,O,
75,10,12,.,,.,interp,PUNCT,O,
75,10,13,.,,.,interp,PUNCT,O,
75,10,14,),,),interp,PUNCT,O,
75,10,15,wymagają,,wymagać,fin:pl:ter:imperf,VERB,O,
75,10,16,poszanowania,,poszanowanie,subst:sg:gen:n:ncol,NOUN,O,
75,10,17,dla,,dla,prep:gen,ADP,O,
75,10,18,demokracji,,demokracja,subst:sg:gen:f,NOUN,O,
75,10,19,i,,i,conj,CCONJ,O,
75,10,20,praw,,prawo,subst:pl:gen:n:ncol,NOUN,O,
75,10,21,fundamentalnych,,fundamentalny,adj:pl:gen:n:pos,ADJ,O,
75,10,22,.,,.,interp,PUNCT,O,
75,11,1,Nie,,nie,part,PART,O,
75,11,2,może,,móc,fin:sg:ter:imperf,VERB,O,
75,11,3,być,,być,inf:imperf,VERB,O,
75,11,4,demokracji,,demokracja,subst:sg:gen:f,NOUN,O,
75,11,5,i,,i,conj,CCONJ,O,
75,11,6,poszanowania,,poszanowanie,subst:sg:gen:n:ncol,NOUN,O,
75,11,7,dla,,dla,prep:gen,ADP,O,
75,11,8,praw,,prawo,subst:pl:gen:n:ncol,NOUN,O,
75,11,9,podstawowych,,podstawowy,adj:pl:gen:n:pos,ADJ,O,
75,11,10,bez,,bez,prep:gen:nwok,ADP,O,
75,11,11,uszanowania,,uszanować,ger:sg:gen:n:perf:aff,NOUN,O,
75,11,12,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
75,11,13,prawnego,,prawny,adj:sg:gen:n:pos,ADJ,O,
75,11,14,i,,i,conj,CCONJ,O,
75,11,15,na,,na,prep:acc,ADP,O,
75,11,16,odwrót,,odwrót,subst:sg:acc:m3,NOUN,O,
75,11,17,-,,-,interp,PUNCT,O,
75,11,18,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
75,11,19,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
75,11,20,ogłaszając,,ogłaszać,pcon:imperf,VERB,O,
75,11,21,decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
75,11,22,KE,ke,KE,subst:sg:gen:f,PROPN,B-ORG,1.0
75,11,23,.,,.,interp,PUNCT,O,
75,12,1,Decyzja,,decyzja,subst:sg:nom:f,NOUN,O,
75,12,2,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
75,12,3,to,,to,pred,AUX,O,
75,12,4,początek,,początek,subst:sg:nom:m3,NOUN,O,
75,12,5,drogi,,droga,subst:sg:gen:f,NOUN,O,
75,12,6,",",,",",interp,PUNCT,O,
75,12,7,która,,który,adj:sg:nom:f:pos,DET,O,
75,12,8,może,,móc,fin:sg:ter:imperf,VERB,O,
75,12,9,się,,się,part,PRON,O,
75,12,10,zakończyć,,zakończyć,inf:perf,VERB,O,
75,12,11,pozbawieniem,,pozbawić,ger:sg:inst:n:perf:aff,NOUN,O,
75,12,12,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
75,12,13,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
75,12,14,głosu,,głos,subst:sg:gen:m3,NOUN,O,
75,12,15,w,,w,prep:loc:nwok,ADP,O,
75,12,16,Radzie,rada,rada,subst:sg:loc:f,NOUN,B-ORG,42.0
75,12,17,Europejskiej,europejska,europejski,adj:sg:loc:f:pos,ADJ,I-ORG,42.0
75,12,18,.,,.,interp,PUNCT,O,
75,13,1,To,,to,pred,AUX,O,
75,13,2,jednak,,jednak,part,PART,O,
75,13,3,mało,,mało,adv:pos,ADV,O,
75,13,4,prawdopodobne,,prawdopodobny,adj:sg:nom:n:pos,ADJ,O,
75,13,5,",",,",",interp,PUNCT,O,
75,13,6,bo,,bo,comp,SCONJ,O,
75,13,7,potrzebna,,potrzebny,adj:sg:nom:f:pos,ADJ,O,
75,13,8,jest,,być,fin:sg:ter:imperf,AUX,O,
75,13,9,zgoda,,zgoda,subst:sg:nom:f,NOUN,O,
75,13,10,wszystkich,,wszystek,adj:pl:gen:n:pos,DET,O,
75,13,11,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
75,13,12,członkowskich,,członkowski,adj:pl:gen:n:pos,ADJ,O,
75,13,13,.,,.,interp,PUNCT,O,
75,14,1,Wcześniej,,wcześnie,adv:com,ADV,O,
75,14,2,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,14,3,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
75,14,4,prowadziła,,prowadzić,praet:sg:f:imperf,VERB,O,
75,14,5,dialog,,dialog,subst:sg:acc:m3,NOUN,O,
75,14,6,z,,z,prep:inst:nwok,ADP,O,
75,14,7,Polską,polska,Polska,subst:sg:inst:f,PROPN,B-LOC,20002.0
75,14,8,zgodnie,,zgodnie,adv:pos,ADV,O,
75,14,9,z,,z,prep:inst:nwok,ADP,O,
75,14,10,zasadami,,zasada,subst:pl:inst:f,NOUN,O,
75,14,11,dotyczącymi,,dotyczyć,pact:pl:inst:f:imperf:aff,ADJ,O,
75,14,12,„,,„,interp,PUNCT,O,
75,14,13,ochrony,,ochrona,subst:sg:gen:f,NOUN,O,
75,14,14,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
75,14,15,prawnego,,prawny,adj:sg:gen:n:pos,ADJ,O,
75,14,16,w,,w,prep:loc:nwok,ADP,O,
75,14,17,UE,ue,UE,subst:sg:loc:f,PROPN,B-LOC,6.0
75,14,18,”,,”,interp,PUNCT,O,
75,14,19,.,,.,interp,PUNCT,O,
75,15,1,Celem,,cel,subst:sg:inst:m3,NOUN,O,
75,15,2,tej,,ten,adj:sg:gen:f:pos,DET,O,
75,15,3,procedury,,procedura,subst:sg:gen:f,NOUN,O,
75,15,4,jest,,być,fin:sg:ter:imperf,AUX,O,
75,15,5,umożliwienie,,umożliwić,ger:sg:nom:n:perf:aff,NOUN,O,
75,15,6,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
75,15,7,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
75,15,8,porozumienia,,porozumienie,subst:sg:gen:n:ncol,NOUN,O,
75,15,9,z,,z,prep:inst:nwok,ADP,O,
75,15,10,danym,,dany,adj:sg:inst:n:pos,ADJ,O,
75,15,11,państwem,,państwo,subst:sg:inst:n:ncol,NOUN,O,
75,15,12,członkowskim,,członkowski,adj:sg:inst:n:pos,ADJ,O,
75,15,13,",",,",",interp,PUNCT,O,
75,15,14,aby,,aby,comp,SCONJ,O,
75,15,15,zapobiegać,,zapobiegać,inf:imperf,VERB,O,
75,15,16,"""",,"""",interp,PUNCT,O,
75,15,17,wyraźnemu,,wyraźny,adj:sg:dat:n:pos,ADJ,O,
75,15,18,ryzyku,,ryzyko,subst:sg:dat:n:ncol,NOUN,O,
75,15,19,poważnego,,poważny,adj:sg:gen:n:pos,ADJ,O,
75,15,20,naruszenia,,naruszyć,subst:sg:gen:n:ncol,NOUN,O,
75,15,21,"""",,"""",interp,PUNCT,O,
75,15,22,przez,,przez,prep:acc:nwok,ADP,O,
75,15,23,państwo,,państwo,subst:sg:acc:n:ncol,NOUN,O,
75,15,24,unijne,,unijny,adj:sg:acc:n:pos,ADJ,O,
75,15,25,m.in,,między innymi,brev:pun,X,O,
75,15,26,.,,.,interp,PUNCT,O,
75,15,27,wartości,,wartość,subst:pl:gen:f,NOUN,O,
75,15,28,demokratycznych,,demokratyczny,adj:pl:gen:f:pos,ADJ,O,
75,15,29,.,,.,interp,PUNCT,O,
75,16,1,Zasady,,zasada,subst:pl:nom:f,NOUN,O,
75,16,2,te,,ten,adj:pl:nom:f:pos,DET,O,
75,16,3,są,,być,fin:pl:ter:imperf,AUX,O,
75,16,4,uzupełnieniem,,uzupełnienie,subst:sg:inst:n:ncol,NOUN,O,
75,16,5,art,,artykuł,brev:pun,X,O,
75,16,6,.,,.,interp,PUNCT,O,
75,16,7,7,,7,dig,X,O,
75,16,8,Traktatu,,traktat,subst:sg:gen:m3,NOUN,O,
75,16,9,o,,o,prep:loc,ADP,O,
75,16,10,UE,ue,UE,subst:sg:loc:f,PROPN,B-LOC,6.0
75,16,11,.,,.,interp,PUNCT,O,
75,17,1,Zobacz,,zobaczyć,impt:sg:sec:perf,VERB,O,
75,17,2,co,,co,subst:sg:acc:n:ncol,PRON,O,
75,17,3,Frans,frans,Frans,subst:sg:nom:m1,PROPN,B-PER,146.0
75,17,4,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,I-PER,146.0
75,17,5,powiedział,,powiedzieć,praet:sg:m1:perf,VERB,O,
75,17,6,o,,o,prep:loc,ADP,O,
75,17,7,sprawie,,sprawa,subst:sg:loc:f,NOUN,O,
75,17,8,polskiego,,polski,adj:sg:gen:m3:pos,ADJ,O,
75,17,9,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
75,17,10,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
75,17,11,:,,:,interp,PUNCT,O,
75,18,1,1,,1,dig,X,O,
75,18,2,60,,60,dig,X,O,
75,19,1,Decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
75,19,2,popiera,,popierać,fin:sg:ter:imperf,VERB,O,
75,19,3,cała,,cały,adj:sg:nom:f:pos,ADJ,O,
75,19,4,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
75,19,5,.,,.,interp,PUNCT,O,
75,20,1,Nie,,nie,part,PART,O,
75,20,2,chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
75,20,3,o,,o,prep:acc,ADP,O,
75,20,4,oskarżanie,,oskarżać,ger:sg:acc:n:imperf:aff,NOUN,O,
75,20,5,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
75,20,6,-,,-,interp,PUNCT,O,
75,20,7,Podpisałem,,podpisać być,praet:sg:m1:perf aglt:sg:pri:imperf:wok,VERB AUX,O,
75,20,9,list,,list,subst:sg:acc:m3,NOUN,O,
75,20,10,do,,do,prep:gen,ADP,O,
75,20,11,rządu,,rząd,subst:sg:gen:m3,NOUN,O,
75,20,12,RP,rp,RP,subst:sg:gen:f,PROPN,B-LOC,20002.0
75,20,13,",",,",",interp,PUNCT,O,
75,20,14,który,,który,adj:sg:nom:m3:pos,DET,O,
75,20,15,zaprasza,,zapraszać,fin:sg:ter:imperf,VERB,O,
75,20,16,do,,do,prep:gen,ADP,O,
75,20,17,dialogu,,dialog,subst:sg:gen:m3,NOUN,O,
75,20,18,w,,w,prep:loc:nwok,ADP,O,
75,20,19,tych,,ten,adj:pl:loc:f:pos,DET,O,
75,20,20,kwestiach,,kwestia,subst:pl:loc:f,NOUN,O,
75,20,21,[,,[,interp,PUNCT,O,
75,20,22,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
75,20,23,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
75,20,24,i,,i,conj,CCONJ,O,
75,20,25,mediów,,media,subst:pl:gen:n:pt,NOUN,O,
75,20,26,publicznych,,publiczny,adj:pl:gen:n:pos,ADJ,O,
75,20,27,-,,-,interp,PUNCT,O,
75,20,28,red,,redakcja,brev:pun,X,O,
75,20,29,.,,.,interp,PUNCT,O,
75,20,30,],,],interp,PUNCT,O,
75,20,31,.,,.,interp,PUNCT,O,
75,21,1,Jestem,,być,fin:sg:pri:imperf,AUX,O,
75,21,2,gotowy,,gotowy,adj:sg:nom:m1:pos,ADJ,O,
75,21,3,przyjechać,,przyjechać,inf:perf,VERB,O,
75,21,4,do,,do,prep:gen,ADP,O,
75,21,5,Warszawy,warszawa,Warszawa,subst:sg:gen:f,PROPN,B-LOC,20008.0
75,21,6,w,,w,prep:loc:nwok,ADP,O,
75,21,7,każdej,,każdy,adj:sg:loc:f:pos,DET,O,
75,21,8,chwili,,chwila,subst:sg:loc:f,NOUN,O,
75,21,9,-,,-,interp,PUNCT,O,
75,21,10,deklarował,,deklarować,praet:sg:m1:imperf,VERB,O,
75,21,11,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
75,21,12,i,,i,conj,CCONJ,O,
75,21,13,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
75,21,14,",",,",",interp,PUNCT,O,
75,21,15,że,,że,comp,SCONJ,O,
75,21,16,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
75,21,17,nie,,nie,part,PART,O,
75,21,18,chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
75,21,19,o,,o,prep:acc,ADP,O,
75,21,20,oskarżanie,,oskarżać,ger:sg:acc:n:imperf:aff,NOUN,O,
75,21,21,czy,,czy,conj,CCONJ,O,
75,21,22,polemikę,,polemika,subst:sg:acc:f,NOUN,O,
75,21,23,z,,z,prep:inst:nwok,ADP,O,
75,21,24,rządem,,rząd,subst:sg:inst:m3,NOUN,O,
75,21,25,w,,w,prep:loc:nwok,ADP,O,
75,21,26,Warszawie,warszawa,Warszawa,subst:sg:loc:f,PROPN,B-LOC,20008.0
75,21,27,",",,",",interp,PUNCT,O,
75,21,28,ale,,ale,conj,CCONJ,O,
75,21,29,„,,„,interp,PUNCT,O,
75,21,30,podjęcie,,podjąć,ger:sg:nom:n:perf:aff,NOUN,O,
75,21,31,racjonalnego,,racjonalny,adj:sg:gen:m3:pos,ADJ,O,
75,21,32,dialogu,,dialog,subst:sg:gen:m3,NOUN,O,
75,21,33,",",,",",interp,PUNCT,O,
75,21,34,by,,by,comp,SCONJ,O,
75,21,35,ten,,ten,adj:sg:acc:m3:pos,DET,O,
75,21,36,problem,,problem,subst:sg:acc:m3,NOUN,O,
75,21,37,rozwiązać,,rozwiązać,inf:perf,VERB,O,
75,21,38,”,,”,interp,PUNCT,O,
75,21,39,-,,-,interp,PUNCT,O,
75,21,40,stwierdził,,stwierdzić,praet:sg:m1:perf,VERB,O,
75,21,41,.,,.,interp,PUNCT,O,
75,22,1,-,,-,interp,PUNCT,O,
75,22,2,Nie,,nie,part,PART,O,
75,22,3,ma,,mieć,fin:sg:ter:imperf,VERB,O,
75,22,4,w,,w,prep:loc:nwok,ADP,O,
75,22,5,Komisji,komisja,komisja,subst:sg:loc:f,NOUN,B-ORG,1.0
75,22,6,Europejskiej,europejska,europejski,adj:sg:loc:f:pos,ADJ,I-ORG,1.0
75,22,7,żadnych,,żaden,adj:pl:gen:f:pos,DET,O,
75,22,8,różnic,,różnica,subst:pl:gen:f,NOUN,O,
75,22,9,poglądów,,pogląd,subst:pl:gen:m3,NOUN,O,
75,22,10,jeśli,,jeśli,comp,SCONJ,O,
75,22,11,chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
75,22,12,o,,o,prep:acc,ADP,O,
75,22,13,wszczęcie,,wszcząć,ger:sg:acc:n:perf:aff,NOUN,O,
75,22,14,procedury,,procedura,subst:sg:gen:f,NOUN,O,
75,22,15,.,,.,interp,PUNCT,O,
75,23,1,Popiera,,popierać,fin:sg:ter:imperf,VERB,O,
75,23,2,ją,,on,ppron3:sg:acc:f:ter:akc:npraep,PRON,O,
75,23,3,przewodniczący,,przewodniczący,subst:sg:nom:m1,NOUN,O,
75,23,4,Juncker,juncker,Juncker,subst:sg:nom:m1,PROPN,B-PER,48.0
75,23,5,i,,i,conj,CCONJ,O,
75,23,6,całe,,cały,adj:sg:nom:n:pos,ADJ,O,
75,23,7,kolegium,,kolegium,subst:sg:nom:n:ncol,NOUN,O,
75,23,8,komisarzy,,komisarz,subst:pl:gen:m1,NOUN,O,
75,23,9,-,,-,interp,PUNCT,O,
75,23,10,deklarował,,deklarować,praet:sg:m1:imperf,VERB,O,
75,23,11,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
75,23,12,.,,.,interp,PUNCT,O,
75,24,1,Wczoraj,,wczoraj,adv,ADV,O,
75,24,2,minister,,minister,subst:sg:nom:m1,NOUN,O,
75,24,3,spraw,,sprawa,subst:pl:gen:f,NOUN,O,
75,24,4,zagranicznych,,zagraniczny,adj:pl:gen:f:pos,ADJ,O,
75,24,5,Witold,witold,Witold,subst:sg:nom:m1,PROPN,B-PER,20601.0
75,24,6,Waszczykowski,waszczykowski,Waszczykowski,subst:sg:nom:m1,PROPN,I-PER,20601.0
75,24,7,stwierdził,,stwierdzić,praet:sg:m1:perf,VERB,O,
75,24,8,",",,",",interp,PUNCT,O,
75,24,9,że,,że,comp,SCONJ,O,
75,24,10,rozmawiał,,rozmawiać,praet:sg:m1:imperf,VERB,O,
75,24,11,z,,z,prep:inst:nwok,ADP,O,
75,24,12,szefem,,szef,subst:sg:inst:m1,NOUN,O,
75,24,13,KE,ke,KE,subst:sg:inst:m1,PROPN,B-ORG,1.0
75,24,14,Jeanem,jean,Jean,subst:sg:inst:m1,PROPN,B-PER,48.0
75,24,15,Caludem,calude,Calud,subst:sg:inst:m1,PROPN,I-PER,48.0
75,24,16,Junckerem,juncker,Juncker,subst:sg:inst:m1,PROPN,I-PER,48.0
75,24,17,i,,i,conj,CCONJ,O,
75,24,18,otrzymał,,otrzymać,praet:sg:m1:perf,VERB,O,
75,24,19,zapewnienie,,zapewnić,ger:sg:acc:n:perf:aff,NOUN,O,
75,24,20,",",,",",interp,PUNCT,O,
