docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,68,15,з,,з,Spsi,ADP,O,
392,68,16,існуючими,,існуючий,Ap--pif-pap,ADJ,O,
392,68,17,строками,,строк,Ncmpin,NOUN,O,
392,68,18,у,,у,Spsl,ADP,O,
392,68,19,державах,,держава,Ncfpln,NOUN,O,
392,68,20,-,,-,U,PUNCT,O,
392,68,21,членах,,член,Ncmpln,NOUN,O,
392,68,22,",",,",",U,PUNCT,O,
392,68,23,забезпечуючи,,забезпечувати,Vmpgp,VERB,O,
392,68,24,знаннями,,знання,Ncnpin,NOUN,O,
392,68,25,та,,та,Ccs,CCONJ,O,
392,68,26,аналітичними,,аналітичний,Ao--pif,ADJ,O,
392,68,27,інструментами,,інструмент,Ncmpin,NOUN,O,
392,68,28,щодо,,щодо,Spsg,ADP,O,
392,68,29,строків,,строк,Ncmpgn,NOUN,O,
392,68,30,судового,,судовий,Ao-msgf,ADJ,O,
392,68,31,розгляду,,розгляд,Ncmsgn,NOUN,O,
392,68,32,.,,.,U,PUNCT,O,
392,69,1,Центр,,центр,Ncmsnn,NOUN,O,
392,69,2,також,,також,R,ADV,O,
392,69,3,відповідає,,відповідати,Vmpip3s,VERB,O,
392,69,4,за,,за,Spsa,ADP,O,
392,69,5,підготовку,,підготовка,Ncfsan,NOUN,O,
392,69,6,та,,та,Ccs,CCONJ,O,
392,69,7,поширення,,поширення,Ncnsan,NOUN,O,
392,69,8,Посібника,,посібник,Ncmsgn,NOUN,O,
392,69,9,з,,з,Spsg,ADP,O,
392,69,10,питань,,питання,Ncnpgn,NOUN,O,
392,69,11,управління,,управління,Ncnsgn,NOUN,O,
392,69,12,судовим,,судовий,Ao-msif,ADJ,O,
392,69,13,часом,,час,Ncmsin,NOUN,O,
392,69,14,.,,.,U,PUNCT,O,
392,70,1,Управління,,управління,Ncnsnn,NOUN,O,
392,70,2,центром,,центр,Ncmsin,NOUN,O,
392,70,3,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,70,4,здійснюється,,здійснюватися,Vmpip3s,VERB,O,
392,70,5,через,,через,Spsa,ADP,O,
392,70,6,керівну,,керівний,Ao-fsas,ADJ,O,
392,70,7,групу,,група,Ncfsan,NOUN,O,
392,70,8,",",,",",U,PUNCT,O,
392,70,9,яка,,який,Pr--f-sna,DET,O,
392,70,10,",",,",",U,PUNCT,O,
392,70,11,зокрема,,зокрема,R,ADV,O,
392,70,12,",",,",",U,PUNCT,O,
392,70,13,збирає,,збирати,Vmpip3s,VERB,O,
392,70,14,",",,",",U,PUNCT,O,
392,70,15,оброблює,,оброблювати,Vmpip3s,VERB,O,
392,70,16,та,,та,Ccs,CCONJ,O,
392,70,17,аналізує,,аналізувати,Vmpip3s,VERB,O,
392,70,18,відповідну,,відповідний,Afpfsas,ADJ,O,
392,70,19,інформацію,,інформація,Ncfsan,NOUN,O,
392,70,20,стосовно,,стосовно,Spsg,ADP,O,
392,70,21,дотримання,,дотримання,Ncnsgn,NOUN,O,
392,70,22,розумних,,розумний,Afp-pgf,ADJ,O,
392,70,23,судових,,судовий,Ao--pgf,ADJ,O,
392,70,24,строків,,строк,Ncmpgn,NOUN,O,
392,70,25,у,,у,Spsl,ADP,O,
392,70,26,пілотних,,пілотний,Ao--plf,ADJ,O,
392,70,27,судах,,суд,Ncmpln,NOUN,O,
392,70,28,держав,,держава,Ncfpgn,NOUN,O,
392,70,29,-,,-,U,PUNCT,O,
392,70,30,членів,,член,Ncmpgy,NOUN,O,
392,70,31,.,,.,U,PUNCT,O,
392,71,1,Метою,,мета,Ncfsin,NOUN,O,
392,71,2,діяльності,,діяльність,Ncfsgn,NOUN,O,
392,71,3,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,71,4,є,,бути,Vapip3s,VERB,O,
392,71,5,визначення,,визначення,Ncnsnn,NOUN,O,
392,71,6,та,,та,Ccs,CCONJ,O,
392,71,7,поліпшення,,поліпшення,Ncnsnn,NOUN,O,
392,71,8,вимірювального,,вимірювальний,Ao-msgf,ADJ,O,
392,71,9,механізму,,механізм,Ncmsgn,NOUN,O,
392,71,10,та,,та,Ccs,CCONJ,O,
392,71,11,розробка,,розробка,Ncfsnn,NOUN,O,
392,71,12,показників,,показник,Ncmpgn,NOUN,O,
392,71,13,судових,,судовий,Ao--pgf,ADJ,O,
392,71,14,термінів,,термін,Ncmpgn,NOUN,O,
392,71,15,у,,у,Spsl,ADP,O,
392,71,16,всіх,,весь,Pg----pla,DET,O,
392,71,17,державах,,держава,Ncfpln,NOUN,O,
392,71,18,-,,-,U,PUNCT,O,
392,71,19,членах,,член,Ncmpln,NOUN,O,
392,71,20,та,,та,Ccs,CCONJ,O,
392,71,21,визначення,,визначення,Ncnsln,NOUN,O,
392,71,22,відповідних,,відповідний,Afp-pgf,ADJ,O,
392,71,23,механізмів,,механізм,Ncmpgn,NOUN,O,
392,71,24,та,,та,Ccs,CCONJ,O,
392,71,25,інструментів,,інструмент,Ncmpgn,NOUN,O,
392,71,26,для,,для,Spsg,ADP,O,
392,71,27,збору,,збір,Ncmsgn,NOUN,O,
392,71,28,інформації,,інформація,Ncfsgn,NOUN,O,
392,71,29,за,,за,Spsi,ADP,O,
392,71,30,допомогою,,допомога,Ncfsin,NOUN,O,
392,71,31,статистичного,,статистичний,Ao-msgf,ADJ,O,
392,71,32,аналізу,,аналіз,Ncmsgn,NOUN,O,
392,71,33,.,,.,U,PUNCT,O,
392,72,1,Робоча,,робочий,Ao-fsns,ADJ,O,
392,72,2,група,,група,Ncfsnn,NOUN,O,
392,72,3,з,,з,Spsg,ADP,O,
392,72,4,питань,,питання,Ncnpgn,NOUN,O,
392,72,5,виконання,,виконання,Ncnsgn,NOUN,O,
392,72,6,судових,,судовий,Ao--pgf,ADJ,O,
392,72,7,рішень,,рішення,Ncnpgn,NOUN,O,
392,72,8,(,,(,U,PUNCT,O,
392,72,9,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,72,10,-GT-EXE,,-20-Eg,Mlc-n,NUM,O,
392,72,11,),,),U,PUNCT,O,
392,73,1,Робоча,,робочий,Ao-fsns,ADJ,O,
392,73,2,група,,група,Ncfsnn,NOUN,O,
392,73,3,з,,з,Spsg,ADP,O,
392,73,4,питань,,питання,Ncnpgn,NOUN,O,
392,73,5,виконання,,виконання,Ncnsgn,NOUN,O,
392,73,6,судових,,судовий,Ao--pgf,ADJ,O,
392,73,7,рішень,,рішення,Ncnpgn,NOUN,O,
392,73,8,(,,(,U,PUNCT,O,
392,73,9,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,73,10,-GT-EXE,,-GT-EXE,X,X,O,
392,73,11,),,),U,PUNCT,O,
392,73,12,спрямована,,спрямований,Ap-fsns-ep,ADJ,O,
392,73,13,сприяти,,сприяти,Vmpn,VERB,O,
392,73,14,кращому,,кращий,Afcnsdf,ADJ,O,
392,73,15,впровадженню,,впровадження,Ncnsdn,NOUN,O,
392,73,16,відповідних,,відповідний,Afp-pgf,ADJ,O,
392,73,17,стандартів,,стандарт,Ncmpgn,NOUN,O,
392,73,18,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,73,19,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,73,20,щодо,,щодо,Spsg,ADP,O,
392,73,21,виконання,,виконання,Ncnsgn,NOUN,O,
392,73,22,судових,,судовий,Ao--pgf,ADJ,O,
392,73,23,рішень,,рішення,Ncnpgn,NOUN,O,
392,73,24,з,,з,Spsg,ADP,O,
392,73,25,цивільних,,цивільний,Ao--pgf,ADJ,O,
392,73,26,",",,",",U,PUNCT,O,
392,73,27,комерційних,,комерційний,Ao--pgf,ADJ,O,
392,73,28,та,,та,Ccs,CCONJ,O,
392,73,29,адміністративних,,адміністративний,Ao--pgf,ADJ,O,
392,73,30,питань,,питання,Ncnpgn,NOUN,O,
392,73,31,на,,на,Spsl,ADP,O,
392,73,32,національному,,національний,Ao-mslf,ADJ,O,
392,73,33,рівні,,рівень,Ncmsln,NOUN,O,
392,73,34,.,,.,U,PUNCT,O,
392,74,1,З,,з,Spsi,ADP,O,
392,74,2,метою,,мета,Ncfsin,NOUN,O,
392,74,3,виконання,,виконання,Ncnsgn,NOUN,O,
392,74,4,своїх,,свій,Pps---pga,DET,O,
392,74,5,завдань,,завдання,Ncnpgn,NOUN,O,
392,74,6,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,74,7,-,,-,U,PUNCT,O,
392,74,8,GT,,GT,X,X,O,
392,74,9,-EXE,,-EXE,X,X,O,
392,74,10,",",,",",U,PUNCT,O,
392,74,11,зокрема,,зокрема,R,ADV,O,
392,74,12,",",,",",U,PUNCT,O,
392,74,13,має,,мати,Vmpip3s,VERB,O,
392,74,14,:,,:,U,PUNCT,O,
392,74,15,-,,-,U,PUNCT,O,
392,74,16,оцінити,,оцінити,Vmen,VERB,O,
392,74,17,вплив,,вплив,Ncmsan,NOUN,O,
392,74,18,відповідних,,відповідний,Afp-pgf,ADJ,O,
392,74,19,документів,,документ,Ncmpgn,NOUN,O,
392,74,20,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,74,21,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,74,22,з,,з,Spsg,ADP,O,
392,74,23,питань,,питання,Ncnpgn,NOUN,O,
392,74,24,виконання,,виконання,Ncnsgn,NOUN,O,
392,74,25,судових,,судовий,Ao--pgf,ADJ,O,
392,74,26,рішень,,рішення,Ncnpgn,NOUN,O,
392,74,27,на,,на,Spsl,ADP,O,
392,74,28,національному,,національний,Ao-mslf,ADJ,O,
392,74,29,рівні,,рівень,Ncmsln,NOUN,O,
392,74,30,у,,у,Spsl,ADP,O,
392,74,31,державах,,держава,Ncfpln,NOUN,O,
392,74,32,-,,-,U,PUNCT,O,
392,74,33,членах,,член,Ncmpln,NOUN,O,
392,74,34,в,,в,Spsl,ADP,O,
392,74,35,цілому,,цілий,Ao-mslf,ADJ,O,
392,74,36,;,,;,U,PUNCT,O,
392,74,37,-,,-,U,PUNCT,O,
392,74,38,в,,в,Spsl,ADP,O,
392,74,39,разі,,раз,Ncmsln,NOUN,O,
392,74,40,необхідності,,необхідність,Ncfsgn,NOUN,O,
392,74,41,",",,",",U,PUNCT,O,
392,74,42,затвердити,,затвердити,Vmen,VERB,O,
392,74,43,ряд,,ряд,Ncmsan,NOUN,O,
392,74,44,керівних,,керівний,Ao--pgf,ADJ,O,
392,74,45,положень,,положення,Ncnpgn,NOUN,O,
392,74,46,",",,",",U,PUNCT,O,
392,74,47,спрямованих,,спрямований,Ap--pgf-ep,ADJ,O,
392,74,48,на,,на,Spsa,ADP,O,
392,74,49,забезпечення,,забезпечення,Ncnsan,NOUN,O,
392,74,50,ефективної,,ефективний,Afpfsgf,ADJ,O,
392,74,51,реалізації,,реалізація,Ncfsgn,NOUN,O,
392,74,52,існуючих,,існуючий,Ap--pgf-pap,ADJ,O,
392,74,53,стандартів,,стандарт,Ncmpgn,NOUN,O,
392,74,54,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,74,55,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,74,56,;,,;,U,PUNCT,O,
392,74,57,-,,-,U,PUNCT,O,
392,74,58,в,,в,Spsl,ADP,O,
392,74,59,разі,,раз,Ncmsln,NOUN,O,
392,74,60,необхідності,,необхідність,Ncfsgn,NOUN,O,
392,74,61,",",,",",U,PUNCT,O,
392,74,62,розробити,,розробити,Vmen,VERB,O,
392,74,63,проекти,,проект,Ncmpan,NOUN,O,
392,74,64,документів,,документ,Ncmpgn,NOUN,O,
392,74,65,",",,",",U,PUNCT,O,
392,74,66,які,,який,Pr----pna,DET,O,
392,74,67,б,,б,Q,AUX,O,
392,74,68,закріпили,,закріпити,Vmeis-p,VERB,O,
392,74,69,стандарти,,стандарт,Ncmpan,NOUN,O,
392,74,70,якості,,якість,Ncfsgn,NOUN,O,
392,74,71,виконавчого,,виконавчий,Ao-nsgf,ADJ,O,
392,74,72,провадження,,провадження,Ncnsgn,NOUN,O,
392,74,73,для,,для,Spsg,ADP,O,
392,74,74,підвищення,,підвищення,Ncnsgn,NOUN,O,
392,74,75,рівня,,рівень,Ncmsgn,NOUN,O,
392,74,76,доступності,,доступність,Ncfsgn,NOUN,O,
392,74,77,та,,та,Ccs,CCONJ,O,
392,74,78,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,74,79,у,,у,Spsl,ADP,O,
392,74,80,сфері,,сфера,Ncfsln,NOUN,O,
392,74,81,виконання,,виконання,Ncnsgn,NOUN,O,
392,74,82,судових,,судовий,Ao--pgf,ADJ,O,
392,74,83,рішень,,рішення,Ncnpgn,NOUN,O,
392,74,84,.,,.,U,PUNCT,O,
392,75,1,Оцінювання,,оцінювання,Ncnsnn,NOUN,O,
392,75,2,експертами,,експерт,Ncmpin,NOUN,O,
392,75,3,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,75,4,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,75,5,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,75,6,судової,,судовий,Ao-fsgf,ADJ,O,
392,75,7,системи,,система,Ncfsgn,NOUN,O,
392,75,8,держав,,держава,Ncfpgn,NOUN,O,
392,75,9,-,,-,U,PUNCT,O,
392,75,10,членів,,член,Ncmpgy,NOUN,O,
392,75,11,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,75,12,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,75,13,.,,.,U,PUNCT,O,
392,75,14,9,,9,Mlonsg,ADJ,O,
392,75,15,–,,–,U,PUNCT,O,
392,75,16,10,,10,Mlonsg,ADJ,O,
392,75,17,грудня,,грудень,Ncmsgn,NOUN,O,
392,75,18,2010,,2010,Mlomsg,ADJ,O,
392,75,19,року,,рік,Ncmsgn,NOUN,O,
392,75,20,на,,на,Spsl,ADP,O,
392,75,21,16-му,,16-ий,Mlonsl,ADJ,O,
392,75,22,пленарному,,пленарний,Ao-nslf,ADJ,O,
392,75,23,засіданні,,засідання,Ncnsln,NOUN,O,
392,75,24,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,75,25,на,,на,Spsl,ADP,O,
392,75,26,підставі,,підстава,Ncfsln,NOUN,O,
392,75,27,запиту,,запит,Ncmsgn,NOUN,O,
392,75,28,",",,",",U,PUNCT,O,
392,75,29,поданого,,поданий,Ap-msgf-ep,ADJ,O,
392,75,30,владою,,влада,Ncfsin,NOUN,O,
392,75,31,Азербайджанської,азербайджанська,азербайджанський,Ao-fsgf,ADJ,B-LOC,10093
392,75,32,Республіки,республіка,республіка,Ncfsgn,NOUN,I-LOC,10093
392,75,33,",",,",",U,PUNCT,O,
392,75,34,Бюро,,бюро,Ncnsnn,NOUN,O,
392,75,35,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,75,36,прийняло,,прийняти,Vmeis-sn,VERB,O,
392,75,37,рішення,,рішення,Ncnsan,NOUN,O,
392,75,38,здійснити,,здійснити,Vmen,VERB,O,
392,75,39,робочу,,робочий,Ao-fsas,ADJ,O,
392,75,40,поїздку,,поїздка,Ncfsan,NOUN,O,
392,75,41,до,,до,Spsg,ADP,O,
392,75,42,Республіки,республіка,республіка,Ncfsgn,NOUN,B-LOC,30332
392,75,43,з,,з,Spsi,ADP,O,
392,75,44,метою,,мета,Ncfsin,NOUN,O,
392,75,45,оцінювання,,оцінювання,Ncnsgn,NOUN,O,
392,75,46,нормативно,,нормативний,A,ADJ,O,
392,75,47,-,,-,U,PUNCT,O,
392,75,48,правової,,правовий,Ao-fsgf,ADJ,O,
392,75,49,бази,,баз,Ncfsgn,NOUN,O,
392,75,50,",",,",",U,PUNCT,O,
392,75,51,основ,,основ,Ncfpgn,NOUN,O,
392,75,52,процедурної,,процедурний,Ao-fsgf,ADJ,O,
392,75,53,діяльності,,діяльність,Ncfsgn,NOUN,O,
392,75,54,та,,та,Ccs,CCONJ,O,
392,75,55,рівня,,рівень,Ncmsgn,NOUN,O,
392,75,56,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,75,57,практичної,,практичний,Afpfsgf,ADJ,O,
392,75,58,реалізації,,реалізація,Ncfsgn,NOUN,O,
392,75,59,функцій,,функція,Ncfpgn,NOUN,O,
392,75,60,органами,,орган,Ncmpin,NOUN,O,
392,75,61,",",,",",U,PUNCT,O,
392,75,62,відповідальним,,відповідальний,Afpmsif,ADJ,O,
392,75,63,за,,за,Spsa,ADP,O,
392,75,64,формування,,формування,Ncnsan,NOUN,O,
392,75,65,суддівського,,суддівський,Ao-msgf,ADJ,O,
392,75,66,корпусу,,корпус,Ncmsgn,NOUN,O,
392,75,67,в,,в,Spsl,ADP,O,
392,75,68,Азербайджані,азербайджан,Азербайджан,Npmsln,PROPN,B-LOC,10093
392,75,69,.,,.,U,PUNCT,O,
392,76,1,На,,на,Spsl,ADP,O,
392,76,2,підставі,,підстава,Ncfsln,NOUN,O,
392,76,3,аналізу,,аналіз,Ncmsgn,NOUN,O,
392,76,4,інформації,,інформація,Ncfsgn,NOUN,O,
392,76,5,",",,",",U,PUNCT,O,
392,76,6,отриманої,,отриманий,Ap-fsgf-ep,ADJ,O,
392,76,7,під,,під,Spsa,ADP,O,
392,76,8,час,,час,Ncmsan,NOUN,O,
392,76,9,цього,,цей,Pd--m-sga,DET,O,
392,76,10,візиту,,візит,Ncmsgn,NOUN,O,
392,76,11,у,,у,Spsl,ADP,O,
392,76,12,вересні,,вересень,Ncmsln,NOUN,O,
392,76,13,2011,,2011,Mlomsg,ADJ,O,
392,76,14,року,,рік,Ncmsgn,NOUN,O,
392,76,15,",",,",",U,PUNCT,O,
392,76,16,члени,член,член,Ncmpny,NOUN,B-PER,30323
392,76,17,-,-,-,U,PUNCT,I-PER,30323
392,76,18,експерти,експерт,експерт,Ncmpny,NOUN,I-PER,30323
392,76,19,CEPEJ,cepej,CEPEJ,X,X,I-PER,30323
392,76,20,оцінили,,оцінити,Vmeis-p,VERB,O,
392,76,21,діяльність,,діяльність,Ncfsan,NOUN,O,
392,76,22,державних,,державний,Ao--pgf,ADJ,O,
392,76,23,органів,,орган,Ncmpgn,NOUN,O,
392,76,24,у,,у,Spsl,ADP,O,
392,76,25,напрямку,,напрямок,Ncmsln,NOUN,O,
392,76,26,організації,,організація,Ncfsgn,NOUN,O,
392,76,27,добору,,добір,Ncmsgn,NOUN,O,
392,76,28,суддів,,суддя,Ncmpgy,NOUN,O,
392,76,29,на,,на,Spsa,ADP,O,
392,76,30,посади,,посада,Ncfpan,NOUN,O,
392,76,31,і,,і,Ccs,CCONJ,O,
392,76,32,визнали,,визнати,Vmeis-p,VERB,O,
392,76,33,",",,",",U,PUNCT,O,
392,76,34,що,,що,Css,SCONJ,O,
392,76,35,існуюча,,існуючий,Ap-fsns-pap,ADJ,O,
392,76,36,у,,у,Spsl,ADP,O,
392,76,37,Республіці,республіка,республіка,Ncfsln,NOUN,B-LOC,30332
392,76,38,процедура,,процедура,Ncfsnn,NOUN,O,
392,76,39,базується,,базуватися,Vmpip3s,VERB,O,
392,76,40,на,,на,Spsl,ADP,O,
392,76,41,об'єктивних,,об’єктивний,Afp-plf,ADJ,O,
392,76,42,критеріях,,критерій,Ncfpln,NOUN,O,
392,76,43,відбору,,відбір,Ncmsgn,NOUN,O,
392,76,44,кандидатів,,кандидат,Ncmpgy,NOUN,O,
392,76,45,та,,та,Ccs,CCONJ,O,
392,76,46,є,,бути,Vapip3s,AUX,O,
392,76,47,достатньо,,достатньо,R,ADV,O,
392,76,48,прозорою,,прозорий,Afpfsif,ADJ,O,
392,76,49,.,,.,U,PUNCT,O,
392,77,1,Окрім,,окрім,Spsg,ADP,O,
392,77,2,того,,те,Pd--nnsgn,PRON,O,
392,77,3,",",,",",U,PUNCT,O,
392,77,4,у,,у,Spsl,ADP,O,
392,77,5,2014,,2014,Mlomsl,ADJ,O,
392,77,6,році,,рік,Ncmsln,NOUN,O,
392,77,7,експертами,,експерт,Ncmpin,NOUN,O,
392,77,8,Робочої,,робочий,Ao-fsgf,ADJ,O,
392,77,9,групи,,група,Ncfsgn,NOUN,O,
392,77,10,з,,з,Spsg,ADP,O,
392,77,11,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,77,12,судової,,судовий,Ao-fsgf,ADJ,O,
392,77,13,системи,,система,Ncfsgn,NOUN,O,
392,77,14,(,,(,U,PUNCT,O,
392,77,15,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,77,16,-GT-EVAL,,-GT-EVAL,X,X,O,
392,77,17,),,),U,PUNCT,O,
392,77,18,здійснено,,здійснити,Vmeo,VERB,O,
392,77,19,три,,три,Mlc-a,NUM,O,
392,77,20,робочі,,робочий,Ao--pasn,ADJ,O,
392,77,21,поїздки,,поїздка,Ncfpan,NOUN,O,
392,77,22,з,,з,Spsi,ADP,O,
392,77,23,метою,,мета,Ncfsin,NOUN,O,
392,77,24,збору,,збір,Ncmsgn,NOUN,O,
392,77,25,інформації,,інформація,Ncfsgn,NOUN,O,
392,77,26,для,,для,Spsg,ADP,O,
392,77,27,подальшої,,подальший,Ao-fsgf,ADJ,O,
392,77,28,оцінки,,оцінка,Ncfsgn,NOUN,O,
392,77,29,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,77,30,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,77,31,судових,,судовий,Ao--pgf,ADJ,O,
392,77,32,систем,,система,Ncfpgn,NOUN,O,
392,77,33,:,,:,U,PUNCT,O,
392,77,34,-,,-,U,PUNCT,O,
392,77,35,до,,до,Spsg,ADP,O,
392,77,36,Ізраїлю,ізраїль,Ізраїль,Npmsgn,PROPN,B-LOC,148
392,77,37,(,,(,U,PUNCT,O,
392,77,38,23,,23,Mlonsn,ADJ,O,
392,77,39,-,,-,U,PUNCT,O,
392,77,40,24,,24,Mlonsn,ADJ,O,
392,77,41,березня,,березень,Ncmsgn,NOUN,O,
392,77,42,2014,,2014,Mlomsg,ADJ,O,
392,77,43,),,),U,PUNCT,O,
392,77,44,;,,;,U,PUNCT,O,
392,77,45,-,,-,U,PUNCT,O,
392,77,46,до,,до,Spsg,ADP,O,
392,77,47,Eстонії,,Устонія,Npfsgn,PROPN,O,
392,77,48,(,,(,U,PUNCT,O,
392,77,49,14,,14,Mlonsn,ADJ,O,
392,77,50,-,,-,U,PUNCT,O,
392,77,51,15,,15,Mlonsn,ADJ,O,
392,77,52,квітня,,квітень,Ncmsgn,NOUN,O,
392,77,53,2014,,2014,Mlomsg,ADJ,O,
392,77,54,),,),U,PUNCT,O,
392,77,55,;,,;,U,PUNCT,O,
392,77,56,-,,-,U,PUNCT,O,
392,77,57,до,,до,Spsg,ADP,O,
392,77,58,Швейцарії,швейцарія,Швейцарія,Npfsgn,PROPN,B-LOC,10059
392,77,59,(,,(,U,PUNCT,O,
392,77,60,4,,4,Mlonsn,ADJ,O,
392,77,61,-,,-,U,PUNCT,O,
392,77,62,5,,5,Mlonsn,ADJ,O,
392,77,63,вересня,,вересень,Ncmsgn,NOUN,O,
392,77,64,2014,,2014,Ao-msgf,NOUN,O,
392,77,65,),,),U,PUNCT,O,
392,77,66,.,,.,U,PUNCT,O,
392,78,1,Цільове,,цільовий,Ao-nsas,ADJ,O,
392,78,2,співробітництво,,співробітництво,Ncnsnn,NOUN,O,
392,78,3,з,,з,Spsi,ADP,O,
392,78,4,європейськими,,європейський,Ao--pif,ADJ,O,
392,78,5,країнами,,країна,Ncfpin,NOUN,O,
392,78,6,.,,.,U,PUNCT,O,
392,79,1,За,,за,Spsg,ADP,O,
392,79,2,умови,,умова,Ncfsgn,NOUN,O,
392,79,3,наявності,,наявність,Ncfsgn,NOUN,O,
392,79,4,донора,,донора,Ncmsgn,NOUN,O,
392,79,5,експерти,,експерт,Ncmpny,NOUN,O,
392,79,6,СЕРЕJ,,серіти,Vmpip3p,VERB,O,
392,79,7,на,,на,Spsa,ADP,O,
392,79,8,прохання,,прохання,Ncnsan,NOUN,O,
392,79,9,держави,,держава,Ncfsgn,NOUN,O,
392,79,10,-,,-,U,PUNCT,O,
392,79,11,члена,,член,Ncmsgy,NOUN,O,
392,79,12,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,79,13,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,79,14,розробляють,,розробляти,Vmpip3p,VERB,O,
392,79,15,проект,,проект,Ncmsan,NOUN,O,
392,79,16,",",,",",U,PUNCT,O,
392,79,17,який,,який,Pr--m-sna,DET,O,
392,79,18,націлений,,націлений,Ap-msnf-ep,ADJ,O,
392,79,19,на,,на,Spsa,ADP,O,
392,79,20,покращення,,покращення,Ncnsan,NOUN,O,
392,79,21,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,79,22,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,79,23,.,,.,U,PUNCT,O,
392,80,1,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,80,2,здійснює,,здійснювати,Vmpip3s,VERB,O,
392,80,3,цільову,,цільовий,Ao-fsas,ADJ,O,
392,80,4,співпрацю,,співпраця,Ncfsan,NOUN,O,
392,80,5,з,,з,Spsi,ADP,O,
392,80,6,такими,,такий,Pd----pia,DET,O,
392,80,7,країнами,,країна,Ncfpin,NOUN,O,
392,80,8,:,,:,U,PUNCT,O,
392,80,9,-,,-,U,PUNCT,O,
392,80,10,Вірменія,вірменія,Вірменія,Npfsnn,PROPN,B-LOC,10166
392,80,11,(,,(,U,PUNCT,O,
392,80,12,організація,,організація,Ncfsnn,NOUN,O,
392,80,13,роботи,,робота,Ncfsgn,NOUN,O,
392,80,14,судів,,суд,Ncmpgn,NOUN,O,
392,80,15,),,),U,PUNCT,O,
392,80,16,;,,;,U,PUNCT,O,
392,80,17,-,,-,U,PUNCT,O,
392,80,18,Болгарія,болгарія,Болгарія,Npfsnn,PROPN,B-LOC,231
392,80,19,(,,(,U,PUNCT,O,
392,80,20,робоче,,робочий,Ao-nsns,ADJ,O,
392,80,21,навантаження,,навантаження,Ncnsnn,NOUN,O,
392,80,22,суддів,,суддя,Ncmpgy,NOUN,O,
392,80,23,),,),U,PUNCT,O,
392,80,24,;,,;,U,PUNCT,O,
392,80,25,-,,-,U,PUNCT,O,
392,80,26,Хорватія,хорватія,Хорватія,Npfsnn,PROPN,B-LOC,41
392,80,27,та,,та,Ccs,CCONJ,O,
392,80,28,Словенія,словенія,Словенія,Npfsnn,PROPN,B-LOC,295
392,80,29,(,,(,U,PUNCT,O,
392,80,30,часові,,часовий,Ao--pns,ADJ,O,
392,80,31,рамки,,рамка,Ncfpnn,NOUN,O,
392,80,32,розгляду,,розгляд,Ncmsgn,NOUN,O,
392,80,33,справ,,справа,Ncfpgn,NOUN,O,
392,80,34,),,),U,PUNCT,O,
392,80,35,;,,;,U,PUNCT,O,
392,80,36,-,,-,U,PUNCT,O,
392,80,37,Мальта,мальта,Мальта,Npfsnn,PROPN,B-LOC,242
392,80,38,та,,та,Ccs,CCONJ,O,
392,80,39,Швейцарія,швейцарія,Швейцарія,Npfsnn,PROPN,B-LOC,10059
392,80,40,(,,(,U,PUNCT,O,
392,80,41,медіація,,медіація,Ncfsnn,NOUN,O,
392,80,42,),,),U,PUNCT,O,
392,80,43,;,,;,U,PUNCT,O,
392,80,44,-,,-,U,PUNCT,O,
392,80,45,Нідерланди,нідрланди,Нідерланда,Npmpnn,PROPN,B-LOC,89
392,80,46,(,,(,U,PUNCT,O,
392,80,47,територіальна,,територіальний,Ao-fsns,ADJ,O,
392,80,48,юрисдикція,,юрисдикція,Ncfsnn,NOUN,O,
392,80,49,),,),U,PUNCT,O,
392,80,50,;,,;,U,PUNCT,O,
392,80,51,-,,-,U,PUNCT,O,
