Base,Count
nemčija,5
nenáviď svobodné,1
net.hr,1
netanjahu,1
nevada,1
new balance,1
new england patriots,1
new hampshire,1
new jersey,4
new jersey generals,1
new paltz,1
new scientist,1
new skills agenda for europe,1
new york,18
new york times,11
new yorka,2
new yorker,1
news.bg,6
next.gaztea.pl,1
nfl,1
nga,1
nhl,1
nica,2
nice,1
nicole bockstaller,1
niemcy,3
niemiec,1
niemieckie MSZ,1
nigel farage,8
nike store,1
nikki haley,1
nikola dobroslavić,1
nissan motor,1
nizozemska,4
nizozemsko,1
njemačka,4
noc dlouhých nožů,1
norbert hofer,1
nord stream,1
nord-stream2.com,1
norveška,2
noticia.ru,1
nova mehika,1
nova tv,1
nova.bg,1
noveslovo.sk,1
novi radio,1
novi zeland,1
novinky.cz,1
noviny.sk,2
nový čas,1
nowy jork,4
nowy york,1
npi,1
nwo,1
ny daily news,1
nyc,1
národná agentúra pre sieťové a elektronické služby,1
národná rada slovenské republiky,1
německo,9
německé ministerstvo dopravy,1
německý,2
němečtí Zelení,1
o2,1
obama,19
obamacare,2
odbor regija,1
odborový svaz německých pilotů,2
odpovědi.cz,1
oecd,2
oettinger,1
oggersheim,1
ohio,3
oi 2024,1
okamura,2
oklahoma,1
oklahoma city,1
oleg butković,1
olga letáčková,1
omar mateen,1
omega,1
ondřej malý,1
one billion acts of peace,1
onz,1
opal,6
opoistení.sk,1
oprah,1
opća uprava,2
općina odžak,1
oracle,1
orbán,2
orešković,1
organ evropskih regulatorjev elektronskih komunikacij,1
orlando,2
ornella,1
ornella koktová,1
oscar,1
osn,1
osnovna mreža transeuropske prometne mreže,1
otvorena znanost,1
otvorene inovacije,1
otvoreno prema svijetu,1
otwarta rzeczpospolita,1
ovalni ured,1
oxfordská univerzita,1
oze,2
o’brien,3
p.c.roberts,1
pacifik,1
pacyfik,1
paddy ashdown,1
paff,1
pakt integritete,4
pakti,1
palestínčania,3
palm beach,3
pam pollard,1
panasonic,1
pap,6
pariz,1
parlament,11
parlament eur.,2
parlament europejski,11
parlamentem eur.,1
partia demokratyczna,1
partia republikańska,3
partia zielonych,1
paryż,2
patrick amblard,1
patrick zandl,1
paul haggis,1
paul ryan,2
pavel novák,1
pavla janoušková,1
pavlína nečásková,1
pavol frešo,1
państwo środka,1
paříž,1
pařížská klimatická dohoda,1
pařížská úmluva o ochraně klimatu,1
pc revue,1
pdeu,1
pe,1
pekin,1
peking,6
pelješac,1
pelješki most,2
pellegrini,1
peloponez,1
pence,1
pensilvanija,2
pensylvánská univerzita,1
pensylwania,1
pentagon,1
pentagón,1
peníze.cz,1
people magazine,1
perspektywy 2016-2020,1
peta avenija,1
peter j. kalas,1
peter pellegrini,3
peter plavčan,2
peter žiga,1
petra masácová,2
pfälzerwald,1
phantom,1
philadelphia,2
phoenix,2
piastowie,1
pierre moscovici,3
pik.bg,1
piotr całbecki,1
piotr kraśko,1
pis,6
pke,1
plan urządzenia lasu,1
planet.si,1
plantagenet,2
platforma obywatelska,1
platnagenet,1
play store,2
playboy,3
plenković,2
pnr,1
po,4
pobaltské republiky,1
pobaltské státy,3
pobaltské země,1
podkarpacie,1
pogodba o delovanju evropske unije,1
poiiś,1
pokojowa nagroda nobla,2
polacy,4
politexpert.net,1
politico,4
politico.com,1
politifact.com,1
politikis,1
poljska,1
polska,26
polska ambasada,1
polska grupa górnicza,1
polska press,1
polskatimes.pl,1
polsko,1
polský antimonopolní úřad,1
pomurec.com,1
poranek rdc,1
porozumienie pokojowe z wielkiego piątku,1
porsche 911,1
port lotniczy Londyn-Gatwick,1
port lotniczy Zaventem,2
portal energetika,1
portugal,1
portugalczyk,1
portugalska,2
porýnie-falcko,1
poslovni dnevnik,1
poslovnik vlade republike slovenije,1
poslovnik vlade rs,1
posąg Jezusa Chrystusa,1
potrošačka agenda,1
povjerenstvo za informiranje,1
praga,1
praha,2
prahy,1
prave kućanice new jerseya,1
pravna služba,1
prawo i sprawiedliwość,1
pražský městský soud,1
predstavništvo evropske komisije v sloveniji,1
predstavništvo v sloveniji,1
premier league,1
prihodnost evrope,1
prijedlog o općoj dobrobiti životinja,1
prima zoom,1
primorske novice,1
primorski dnevnik,1
priporočila,1
pripravnik,1
priročnik o paktih integritete,1
prism,1
profimedia.cz,1
program infrastruktura i środowisko,2
property & environment s. r. o.,1
protest w Islamabadzie,1
protokol,1
protokol o pristupanju eu-a međunarodnoj konvenciji eurocontrola,1
protokol o pristupanju međunarodnoj konvenciji o suradnji na sigurnosti zračne plovidbe,1
provansa-alpe-azurna obala,1
przedstawicielstwo komisji europejskiej w polsce,1
psl,1
pul,1
puls biznesu,1
pulse,1
punkt informacyjny europe - direct rzeszów,1
puszcza białowieska,1
putin,15
pákistánský nejvyšší soud,3
péter szijjártó,1
queen,1
queens,5
r. fico,1
r. kaliňák,1
r. prodi,1
rada,6
rada eu,1
rada europejska,4
rada európskej únie,2
rada eú,1
rada ue,1
rada unii europejskiej,2
rada čtú,1
radas,1
radek rozvoral,1
radim fiala,1
radio gdańsk,1
radio čas rock,1
radio študent,1
radiowa trójka,2
radka burketová,1
rady eú,1
rafał trzaskowski,1
rakúsko,2
raul castro,1
razdeljene države amerike,2
razem,1
raziskovalni potenciali,1
razvojni center murska sobota,1
računalniške novice,1
rbs,2
rdc,1
recep tayyip erdogan,4
recepe tayyip erdogan,1
referendum o vystoupení Británie z Evropské unie,1
refit,1
regensburg,1
regionalny punkt informacyjny eurodesk rzeszów,1
regionální rada regionu soudržnosti severovýchod,1
regpot,1
reince priebus,1
renault,2
republika hrvatska,2
republika slovenija,4
republika weimarska,1
republikanac,1
republikanie,7
republikanska stranka,2
republikanski,1
republikáni,5
republikánska stran,1
republikánska strana,3
republikánská strana,3
research potentials,1
"research, innovation and science policy experts",1
reuters,10
revija reporter,1
rex tillerson,1
rf,1
richard spencer,1
rim,1
rimljani,1
rise,1
rmf24.pl,1
roadster,1
robert,2
robert fico,4
roberts,1
rockefelleři,2
rodrigo duterte,1
rolling stones,1
rolls royce,2
rolls royce phantom,1
rolls royce silver cloud,1
rolls-royce,1
roman namysłowski,1
roman vodeb,1
romina kraus,1
romney,2
ronald reagan,2
rosanna arquettová,1
rosja,10
rothschildové,2
royal bank of scotland,1
rp,3
rpo,1
rs,1
rudolph giuliani,1
rudy giuliani,2
rue de Strasbourg,2
rue du commerce,1
rumunjska,1
rumunsko,1
rusi,1
rusija,6
rusko,9
ruský parlament,1
rwe,1
ryan,2
ryanair.com,3
ryszard czarnecki,1
rzeszów,2
rząd Francji,1
rząd polski,2
rádio beat,1
rýn,2
sad,28
sadiq khan,1
sala balowa pałacu tyszkiewiczów-potockich,1
sarah pelin,1
sasha,1
saturday night live,1
saturn,1
sava,2
savdska arabija,1
savjetodavna služba za financije i proračun,1
saúdi,1
scalia,1
schengen,1
schumer,3
schwarzenegger,1
schwenk,1
science and technology facilities council,1
search,1
secret service,1
security magazín,2
sejdić-finci,1
sekera,1
sekretariat generalny,1
sektor za splošne in institucionalne zadeve,1
senat,1
senát,1
serebro,3
sergej glazjev,1
serranova,2
sessions,1
severna dakota,1
severní karolína,1
severské státy,1
sevnica,1
shakespeare in the park,1
shengenský informačný systém,2
sidewell friends,1
silicijeva dolina,1
silicon valley,1
silver cloud,1
simpsonovci,1
singer,1
siniša vuco,1
sirija,3
sis,1
sita,2
sita a.s.,1
sititeater,1
sjedinjene američke države,3
sjedinjene države,3
skandinávie,1
skavlan,1
skotsko,1
skotský parlament,2
skupnost višjih strokovnih šol republike slovenije,1
skupnost vsš,1
skype,1
sloboda kretanja kapitala,1
slon magazine,1
slovačka,2
slovaška,1
slovenci,1
slovenia,1
slovenia green,1
slovenia green destination,1
slovenija,18
slovenka,1
slovenska republika,1
slovenska turistična organizacija,1
slovensko,21
slovenská agentúra životného prostredia,1
slovenská inovačná a energetická agentúra,1
slovenská republika,4
slovinsko,2
slováci,1
slr,1
služba vlade za zakonodajo,1
smer-sd,1
snapchat,1
sněmovna lordů,1
social networking for authors: untapped possibilities for wealth,1
societe generale,1
société générale,2
socjaliści,2
sodišča evropske unije,1
sodišče,3
sodišče eu,2
sodišče evropske unije,2
solar europe,1
solon ardittis,1
sonoma,1
sony,1
soros,1
sověti,1
spbr,1
spd,1
spencer,2
spišská regionálna rozvojová agentúra,1
split,2
spojené království,1
spojené kráľovstvo,1
spojené státy,11
spojené státy americké,2
spojené štáty,10
spoločný konsolidovaný základ dane z príjmov právnických osôb,2
sporazum između vlade republike hrvatske i vijeća ministara bosne i hercegovine,1
sport.cz,1
springsteen,1
spółka restrukturyzacji kopalń,1
sr,6
sr 20,1
srbi,1
srbsko,2
st. louis,2
sta,6
stacja kompresorowa Slawijańskaja,1
"stalni odbor za rastline, živali, hrano in krmo",1
stalno predstavništvo rs pri eu,1
stan,1
stanislava luptáková,1
stanisław august,1
stanisław august poniatowski,1
stany,4
stany zjednoczone,8
starbucks,1
statut grada mostara,1
stały komitet,1
stegne,1
stepan kubiv,1
steve bannon,2
steve house,1
steve jobs,1
steven mnuchin,1
steven schooner,1
stfc,1
stockholmská arbitráž,1
stolac,1
stopařův průvodce,1
stophatedumptrump.com,1
stouni,1
stratégia eú pre dunajský región,1
strażnica przy ambasadzie rosji,1
stredoeurópsky inštitút pre zdravotnú politiku,1
streepová,2
studená válka,3
studio mgm,1
střední,12
střední Evropa,4
sud,1
sud eu,1
sud eu-a,3
sud europskih zajednica,1
suddeutsche zeitung,1
summit EU-Ukrajina,1
summit G7,1
surviving at the top,1
suv escalade,1
svet,1
svet eu,5
svet evropske unije,1
svet24.si,1
svetovou zdravotníckou organizáciou,1
svetu eu,1
sveučilište george washington,1
sveučilište trump,1
sveučilište u pennsylvaniji,1
svilaj,1
svob. rádio,1
svobodní demokraté,1
svobodný monitor,1
svět,1
swifton village,1
syria,3
szczyt G20,1
szkocja,1
szwecja,1
sám doma 2,1
sýria,1
sýrie,1
sąd najwyższy,4
słowacja,1
służba prawna,1
służba rzeczników,1
t-mobile cz,1
ta3,1
taj mahal,1
tajomstvá a proroctvá kozmu,1
tajvan,7
tajvanka,1
tajwan,3
tasr,8
tass,1
tax police center,1
ted cruz,3
tehnozvezdje,1
teksas,3
telegram,1
telewizja republika,2
teltemp,1
tennessee,2
teraz.sk,3
terminal LNG w Świnoujściu,1
terry brandstad,1
terry branstad,1
tesla,1
tesla roadster,1
texas,1
the american conservative,1
the apprentice,6
the art of the deal,1
the atlantic,1
the cook political report,1
the inquirer,1
the new york post,1
the new york times,6
the ukraine,1
the wall street journal,1
the washington post,2
thenextweb,1
theresa may,1
thinktank,1
ti slovenia,1
tibor navracsics,1
tier iv,1
tiffany,4
tillerson,1
tim cook,2
time,10
times of israel,1
timmermans,4
timothy o’brien,1
tironi,1
tiskový odbor Strakovy akademie,1
tito ortiz,1
tk,2
today,1
tok fm,1
tokio,1
tom brady,1
tomasz lis,1
tomasz michalik,1
tomio okamura,1
tomislav tolušić,1
tomáš neřold,1
tomáš prouza,1
tony schwartz,1
top 09,1
top gear,1
topky.sk,1
toronto,4
toryové,1
torysi,5
totkomlos,2
touchit,2
tour de france,1
tour de trump,2
tour dupont,1
tovarna trajnostnega turizma goodplace,1
tpp,2
trade center management associates,1
traktat fuzyjny,1
traktat nicejski,1
traktat ue,1
traktat z maastricht,1
traktat z nicei,1
trans-pacific partnership,1
transatlantické obchodní a investiční partnerství,2
transfer,1
transpacyficzna umowa o wolnym handlu,1
transparency international,1
transparency international slovenia,1
transparency international slovenija,1
transylwania,1
travis kalanick,1
treaty of nice,1
trend.sk,1
trumoff,1
trump,243
trump airlines,1
trump and me,1
trump building,1
trump entertainment resorts,5
trump hipoteke,1
trump international golf links course,1
trump international hotel & tower,1
trump magazin,1
trump organization,9
trump plaza,1
trump steakovi,1
trump taj mahal,1
trump tower,8
trump votka,1
trump world tower,1
trump.com,1
trumpi,1
trumpnation,1
trumpovi,1
trumpowie,2
trybunał,1
trybunał konstytucyjny,4
trybunał sprawiedliwości,2
trybunał sprawiedliwości wspólnot eur.,1
tsai ing wen,1
tsaijeva,1
tsn.ua,1
ttip,2
turcja,2
turecko,1
turizem ljubljana,1
turska,2
turčija,1
tvn,1
tvn24,1
tvnoviny.sk,2
tvp info,1
tvp.info,1
twitter,34
tygodnik polski,1
tyson,1
týden.cz,2
u dnevnom ritmu,1
uber,1
udruga franak,1
ue,14
ufc,1
ugovor iz amsterdama,1
ugovor o funkcioniranju eu-a,2
uihj,1
ujedinjeno kraljevstvo,2
uk,3
uk independence party,1
ukip,4
ukraina,3
ukrainia,1
ukrajina,4
ukrajinské ministerstvo vnitra,1
ukrajinský parlament,1
ul-Malook,1
ulm,1
ulysses s. grant,1
undp,1
unhcr,2
unia,10
unia europejska,9
unicredit,1
unicredit austrija,1
unidu,1
unija,10
united states football league,1
university of southern california,1
univerzita v Georgetownu,1
uniwersyteckie radio mors ug,1
uniwersytet pensylwania,1
uniwersytet warszawski,1
uniwersytet łódzki,1
uredba o podporah električni energiji,1
urząd górniczy w Stralsundzie,4
urząd transportu kolejowego,2
urząd zamówień publicznych,2
us,1
usa,46
usfl,1
usns bowditch,1
ustav,1
ustavni sud,1
ustavni sud bih,1
utah,1
uzp,1
uzzno,1
v. putin,1
valdis dombrovskis,3
variety,1
vattenfall,1
vazil hudák,1
vecernji.hr,1
velika britanija,5
velká británie,5
ver.di,3
vera jourova,1
verena mayer,1
vermont,2
veronika vároši,1
versailles,1
vestager,1
vestagerová,2
večer,2
večernji list,1
veľká morava,1
vg.hu,1
viadukt,1
vianoce,1
viber,1
vid doria,1
video centerfold,1
video music awards,1
vijesti.hr,1
vijetnam,1
vijeće,5
vijeće ministara,1
viktor orban,1
viktor orbán,3
világgazdaság,1
vincent kompany,1
violeta bulc,1
virginia,3
virtu financial,2
visa europe,1
visoka škola međunarodnih odnosa i diplomacije dag hammarskjöld,1
vitásková,1
viva.pl,1
vlada,6
vlada rs,1
vladimir putin,4
vladimír putin,1
vladimír špidla,1
vláda sr,1
vodnik implementacije paktov integritete,1
vojislav šešelj,1
vojta korduliak,1
vojtěch cinert,1
volkswagen,7
vrhovni sud uk,1
vuelta a espana,1
vučić,1
vw,1
vytenis andriukaitis,1
váhostav,3
výbor britského parlamentu pro kulturu média a sport,1
"výbor pro digitální technologie, kulturu, média a sport britského parlamentu",1
východní Evropa,18
východoevropské státy,2
věra jourová,6
všmod dh,1
w. brytania,1
w. hallstein,1
w2e,1
wSieci Historii,1
wal-mart,1
walker,2
wall street,1
wall street journal,2
wallis goelen,1
walonia,3
wang,1
wang yi,1
warburgové,1
warrenica,1
warszawa,8
washington,11
washington post,6
washington times,1
waszczykowski,1
waszyngton,7
watergate,1
webnoviny.sk,1
weisser burgunder,1
welt am sonntag,1
wergiliusz gołąbek,1
west,2
westmorland,1
wharton,2
whartonova škola,1
what does donald trump really want,1
whatsapp,14
wielka brytania,3
wielka pętla,1
wielki brat iii rp,1
wiem,1
wikileaks,1
wikipedia,2
william,1
windows,1
wirt yerger,1
wisconsin,7
withorn,1
witold waszczykowski,1
więzienie Multan,1
więzienie w Lahaur,1
wjla,1
wme/img,1
wojciech krzyczkowski,1
województwo mazowieckie,1
województwo zachodniopomorskie,1
woodward,1
woodwardsi,1
work and travel,1
world bank,1
wpolityce.pl,1
wsiiz,1
wsj,1
wspólnota,2
wspólnota eur.,1
wspólnoty,2
wspólnoty europejskie,1
wto,1
wykłady kapuścińskiego,1
wysoka władza,2
węgry,3
władimir putin,2
włochy,2
xhelal mziu,1
xi jinping,2
yahoo,1
yankee doodle dandy,1
youtube,5
yukon,1
zachodnia europa,1
zagreb,2
zahodna evropa,1
zahraniční výbor horní komory ruského parlamentu,1
zajezdnia Telefoniczna,1
zakon o kolektivnom podmirenju duga,1
zakon o privatizaciji ina-e,2
zakonca clinton,1
zapad,1
zastupnički dom,1
zbigniew brzezinski,1
zbigniew lewicki,1
zbigniew ziobro,2
zda,15
zdravko marić,2
zdravniška zbornica slovenije,1
združene države amerike,3
zelena shema slovenskega turizma,1
zeman,2
zemlja,1
země Společenství,1
zika,1
zipsee „cyfrowa polska”,1
zlatna malina,2
zlín,1
zn,1
znak.com,1
zoran milanović,1
zoran stančič,1
zpozdeniletu.cz,1
zuzana roithová,1
zw.it,1
zákon o odchodu z Evropské unie,1
západní Balkán,1
západní Evropa,9
zürich,1
«NTV.RU»,1
«Which?»,2
«the celebrity apprentice»,1
«time»,2
«Бильд ам зонтаг»,1
«Великая приватизация»,1
«Газпром»,5
«Исламское государство»,1
«СП-2»,1
«Северный поток - 2»,3
«Северный поток 2»,2
«Северный поток – 2»,6
«Северный поток — 2»,36
«Северный поток —2»,1
«Северный поток ― 2»,2
«Северный поток-2»,27
«Северный поток»,3
«Слово и Дело»,2
«Турецкий поток»,2
«ведомости»,2
«вест поинт»,1
«деловые ведомости»,1
«интерфакс»,1
«коммодор»,1
«манекен челендж»,1
«огонек»,1
«россия глазами турок»,1
«трамп тадж-махал»,1
«флорида пантерз»,1
«флорида»,1
«чорне на білому»,1
Ázerbájdžán,2
Írán,6
ÚCL,1
Ústav letecké dopravy ČVUT,1
Útvar pro odhalování organizovaného zločinu,1
Úřad pro civilní letectví,2
Úřad pro rozpočtovou zodpovědnost,2
úpsvr,1
úrad vlády,1
úrad vlády sr,2
úřad pro certifikaci vozů,1
ČNB,1
ČR,12
ČSA,3
ČSSD,2
ČT,1
ČTK,38
Čajandinskoje,1
Časopisargument.cz,1
Čech,2
Čechy,1
Černá hora,1
Černé moře,7
Česko,61
Československo,2
Česká národní banka,1
Česká republika,67
České aerolinie,2
České dráhy,1
České ministerstvo průmyslu a obchodu,1
České ministerstvo zahraničí,5
Český rozhlas,2
Český rozhlas Plus,2
Češi,8
Češky,1
Čína,19
čehinja,1
česko,13
československo,1
česká národní banka,1
česká republika,17
česká televize,2
české ministerstvo dopravy,1
českénoviny.cz,1
český statistický úřad,2
češi,1
češka,2
čierna hora,1
článek 50,2
článku 50 Lisabonské smlouvy,1
čr,5
črna gora,1
čssd,1
čt,1
čt24,3
čtk,4
čína,10
ľubľan,1
Łotwa,7
Łukasz Dominiak,1
Łukasz Osiński,1
Łukasz Sobolewski,1
Łukoil,1
Łódź,1
ŘLP,1
Řecko,12
Řehoř,1
Řepka,1
Řím,3
Římská deklarace,2
Řízení letového provozu,1
řecko,3
řecku,2
Śląskie,1
Środkowa,1
Środkowo-Wschodnia,1
Światowa Organizacja Handlu,10
Światowe Forum Ekonomiczne,1
Świnoujście,1
Święta Bożego Narodzenia,1
Święty Jerzy,1
Święty Tomasz,2
śląsk,1
św. Patryk,2
święto dziękczynienia,2
święto niepodległości,2
święty Tomasz,1
Šafík Amíní,5
Šefčovič,2
Šinzó Abe,1
Škoda Auto,1
Šlesvicko-Holštýnsko,3
Šmejkalová,1
Španělsko,58
Španělé,1
Špicar,1
Štrasburk,1
Švédsko,37
Švýcarsko,2
Švědsko,3
Šáhbáz Bhattí,1
šalamúnove ostrovy,1
šefčovič,1
šelješ,1
šešelj,1
škoda auto,1
škotska,3
škotska nacionalna stranka,1
šlaus,1
šomron,1
španija,3
španjolska,3
španělsko,2
štefan füle,1
štěpán chalupa,1
švedska,4
švicarska,2
švédsko 20,1
švýcarský federální institut technologií,1
Žygimantas Vaičiūnas,1
željko kerum,2
židan,1
živé.sk,1
А Ер Де,2
А. Кубилюс,1
АЛДЕ,2
АНСА,2
АП,17
АРД,1
АС,1
АСЕАН,1
АФП,28
Авиалинии для Европы,1
Авиоотряд 28,4
Австралия,2
Австрийская Республика,4
Австрия,23
"Агенция ""Фокус""",2
Агенция Фокус,1
Агенция за защита на конкуренцията,1
Агенция за интернет изследвания,1
Адам,1
