docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-1,20,1,Na,,na,Sl,ADP,O,
sl-1,20,2,družbenem,,družben,Agpnsl,ADJ,O,
sl-1,20,3,omrežju,,omrežje,Ncnsl,NOUN,O,
sl-1,20,4,Twitter,Twitter,Twitter,Npmsn,PROPN,B-PRO,PRO-Twitter
sl-1,20,5,se,,se,Px------y,PRON,O,
sl-1,20,6,širijo,,širiti,Vmpr3p,VERB,O,
sl-1,20,7,pozivi,,poziv,Ncmpn,NOUN,O,
sl-1,20,8,k,,k,Sd,ADP,O,
sl-1,20,9,bojkotu,,bojkot,Ncmsd,NOUN,O,
sl-1,20,10,nizkocenovne,,nizkocenoven,Agpfsg,ADJ,O,
sl-1,20,11,letalske,,letalski,Agpfsg,ADJ,O,
sl-1,20,12,družbe,,družba,Ncfsg,NOUN,O,
sl-1,20,13,.,,.,Z,PUNCT,O,
sl-88,0,1,Ali,,ali,Rgp,ADV,O,
sl-88,0,2,veste,,vedeti,Vmpr2p,VERB,O,
sl-88,0,3,",",,",",Z,PUNCT,O,
sl-88,0,4,zakaj,,zakaj,Rgp,ADV,O,
sl-88,0,5,so,,biti,Va-r3p-n,AUX,O,
sl-88,0,6,sedeži,,sedež,Ncmpn,NOUN,O,
sl-88,0,7,na,,na,Sl,ADP,O,
sl-88,0,8,letalih,,letalo,Ncnpl,NOUN,O,
sl-88,0,9,največkrat,,največkrat,Rgs,ADV,O,
sl-88,0,10,modre,,moder,Agpfsg,ADJ,O,
sl-88,0,11,barve,,barva,Ncfsg,NOUN,O,
sl-88,0,12,?,,?,Z,PUNCT,O,
sl-88,1,1,Ste,,biti,Va-r2p-n,AUX,O,
sl-88,1,2,kdaj,,kdaj,Rgp,ADV,O,
sl-88,1,3,pomislili,,pomisliti,Vmep-pm,VERB,O,
sl-88,1,4,",",,",",Z,PUNCT,O,
sl-88,1,5,da,,da,Cs,SCONJ,O,
sl-88,1,6,je,,biti,Va-r3s-n,VERB,O,
sl-88,1,7,za,,za,Sa,ADP,O,
sl-88,1,8,izbiro,,izbira,Ncfsa,NOUN,O,
sl-88,1,9,modre,,moder,Agpfsg,ADJ,O,
sl-88,1,10,barve,,barva,Ncfsg,NOUN,O,
sl-88,1,11,za,,za,Sa,ADP,O,
sl-88,1,12,sedeže,,sedež,Ncmpa,NOUN,O,
sl-88,1,13,na,,na,Sl,ADP,O,
sl-88,1,14,letalih,,letalo,Ncnpl,NOUN,O,
sl-88,1,15,",",,",",Z,PUNCT,O,
sl-88,1,16,skrit,,skrit,Appmsnn,ADJ,O,
sl-88,1,17,psihološki,,psihološki,Agpmsny,ADJ,O,
sl-88,1,18,razlog,,razlog,Ncmsn,NOUN,O,
sl-88,1,19,?,,?,Z,PUNCT,O,
sl-88,2,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-88,2,2,(,,(,Z,PUNCT,O,
sl-88,2,3,modra,,moder,Agpfsn,ADJ,O,
sl-88,2,4,",",,",",Z,PUNCT,O,
sl-88,2,5,mešana,,mešan,Appfsn,ADJ,O,
sl-88,2,6,z,,z,Si,ADP,O,
sl-88,2,7,intenzivno,,intenzivno,Rgp,ADV,O,
sl-88,2,8,rumeno,,rumen,Agpfsi,ADJ,O,
sl-88,2,9,),,),Z,PUNCT,O,
sl-88,2,10,",",,",",Z,PUNCT,O,
sl-88,2,11,British,British,British,Npmsn,PROPN,B-ORG,ORG-British-Airways
sl-88,2,12,Airways,Airways,Airways,Npmsn,PROPN,I-ORG,ORG-British-Airways
sl-88,2,13,",",,",",Z,PUNCT,O,
sl-88,2,14,pa,,pa,Cc,CCONJ,O,
sl-88,2,15,American,American,American,Npmsn,PROPN,B-ORG,ORG-American-Airlines
sl-88,2,16,Airlines,Airlines,Airlines,Npmsn,PROPN,I-ORG,ORG-American-Airlines
sl-88,2,17,(,,(,Z,PUNCT,O,
sl-88,2,18,sicer,,sicer,Q,PART,O,
sl-88,2,19,svetovno,,svetovno,Rgp,ADV,O,
sl-88,2,20,največji,,velik,Agsmsny,ADJ,O,
sl-88,2,21,letalski,,letalski,Agpmsny,ADJ,O,
sl-88,2,22,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-88,2,23,),,),Z,PUNCT,O,
sl-88,2,24,in,,in,Cc,CCONJ,O,
sl-88,2,25,še,,še,Q,PART,O,
sl-88,2,26,kopica,,kopica,Ncfsn,NOUN,O,
sl-88,2,27,drugih,,drug,Mlpfpg,ADJ,O,
sl-88,2,28,letalskih,,letalski,Agpfpg,ADJ,O,
sl-88,2,29,linij,,linija,Ncfpg,NOUN,O,
sl-88,2,30,po,,po,Sl,ADP,O,
sl-88,2,31,vsem,,ves,Pg-msl,DET,O,
sl-88,2,32,svetu,,svet,Ncmsl,NOUN,O,
sl-88,2,33,v,,v,Sa,ADP,O,
sl-88,2,34,kabine,,kabina,Ncfpa,NOUN,O,
sl-88,2,35,svojih,,svoj,Px-npg,DET,O,
sl-88,2,36,letal,,letalo,Ncnpg,NOUN,O,
sl-88,2,37,namešča,,nameščati,Vmpr3s,VERB,O,
sl-88,2,38,sedeže,,sedež,Ncmpa,NOUN,O,
sl-88,2,39,",",,",",Z,PUNCT,O,
sl-88,2,40,skorajda,,skorajda,Q,PART,O,
sl-88,2,41,izključno,,izključno,Rgp,ADV,O,
sl-88,2,42,oblečene,,oblečen,Appfpa,ADJ,O,
sl-88,2,43,v,,v,Sa,ADP,O,
sl-88,2,44,neko,,nek,Pi-fsa,DET,O,
sl-88,2,45,nianso,,niansa,Ncfsa,NOUN,O,
sl-88,2,46,modre,,moder,Agpfsg,ADJ,O,
sl-88,2,47,tkanine,,tkanina,Ncfsg,NOUN,O,
sl-88,2,48,ali,,ali,Cc,CCONJ,O,
sl-88,2,49,usnja,,usnje,Ncnsg,NOUN,O,
sl-88,2,50,.,,.,Z,PUNCT,O,
sl-88,3,1,To,,ta,Pd-nsn,DET,O,
sl-88,3,2,ni,,biti,Va-r3s-y,AUX,O,
sl-88,3,3,naključje,,naključje,Ncnsn,NOUN,O,
sl-88,3,4,-,,-,Z,PUNCT,O,
sl-88,3,5,odločitvi,,odločitev,Ncfsd,NOUN,O,
sl-88,3,6,za,,za,Sa,ADP,O,
sl-88,3,7,to,,ta,Pd-fsa,DET,O,
sl-88,3,8,barvo,,barva,Ncfsa,NOUN,O,
sl-88,3,9,je,,biti,Va-r3s-n,AUX,O,
sl-88,3,10,namreč,,namreč,Cc,CCONJ,O,
sl-88,3,11,botrovala,,botrovati,Vmpp-sf,VERB,O,
sl-88,3,12,psihologija,,psihologija,Ncfsn,NOUN,O,
sl-88,3,13,.,,.,Z,PUNCT,O,
sl-88,4,1,Ljudje,,človek,Ncmpn,NOUN,O,
sl-88,4,2,modro,,moder,Agpfsa,ADJ,O,
sl-88,4,3,barvo,,barva,Ncfsa,NOUN,O,
sl-88,4,4,povezujemo,,povezovati,Vmpr1p,VERB,O,
sl-88,4,5,s,,z,Si,ADP,O,
sl-88,4,6,pozitivnimi,,pozitiven,Agpfpi,ADJ,O,
sl-88,4,7,karakteristikami,,karakteristika,Ncfpi,NOUN,O,
sl-88,4,8,-,,-,Z,PUNCT,O,
sl-88,4,9,zvestobo,,zvestoba,Ncfsi,NOUN,O,
sl-88,4,10,",",,",",Z,PUNCT,O,
sl-88,4,11,učinkovitostjo,,učinkovitost,Ncfsi,NOUN,O,
sl-88,4,12,",",,",",Z,PUNCT,O,
sl-88,4,13,mirnostjo,,mirnost,Ncfsi,NOUN,O,
sl-88,4,14,",",,",",Z,PUNCT,O,
sl-88,4,15,zbranostjo,,zbranost,Ncfsi,NOUN,O,
sl-88,4,16,",",,",",Z,PUNCT,O,
sl-88,4,17,refleksijo,,refleksija,Ncfsi,NOUN,O,
sl-88,4,18,in,,in,Cc,CCONJ,O,
sl-88,4,19,spokojnostjo,,spokojnost,Ncfsi,NOUN,O,
sl-88,4,20,.,,.,Z,PUNCT,O,
sl-88,5,1,Oblikovalci,,oblikovalec,Ncmpn,NOUN,O,
sl-88,5,2,",",,",",Z,PUNCT,O,
sl-88,5,3,ki,,ki,Cs,SCONJ,O,
sl-88,5,4,opremljajo,,opremljati,Vmpr3p,VERB,O,
sl-88,5,5,notranjost,,notranjost,Ncfsa,NOUN,O,
sl-88,5,6,letal,,letalo,Ncnpg,NOUN,O,
sl-88,5,7,",",,",",Z,PUNCT,O,
sl-88,5,8,imajo,,imeti,Vmpr3p-n,VERB,O,
sl-88,5,9,tako,,tako,Rgp,ADV,O,
sl-88,5,10,poleg,,poleg,Sg,ADP,O,
sl-88,5,11,osnovne,,osnoven,Agpfsg,ADJ,O,
sl-88,5,12,usmeritve,,usmeritev,Ncfsg,NOUN,O,
sl-88,5,13,",",,",",Z,PUNCT,O,
sl-88,5,14,da,,da,Cs,SCONJ,O,
sl-88,5,15,z,,z,Si,ADP,O,
sl-88,5,16,opremo,,oprema,Ncfsi,NOUN,O,
sl-88,5,17,poudarijo,,poudariti,Vmer3p,VERB,O,
sl-88,5,18,simbole,,simbol,Ncmpa,NOUN,O,
sl-88,5,19,letalske,,letalski,Agpfsg,ADJ,O,
sl-88,5,20,linije,,linija,Ncfsg,NOUN,O,
sl-88,5,21,",",,",",Z,PUNCT,O,
sl-88,5,22,še,,še,Q,PART,O,
sl-88,5,23,nalogo,,naloga,Ncfsa,NOUN,O,
sl-88,5,24,",",,",",Z,PUNCT,O,
sl-88,5,25,da,,da,Cs,SCONJ,O,
sl-88,5,26,ta,,ta,Pd-fsn,DET,O,
sl-88,5,27,oprema,,oprema,Ncfsn,NOUN,O,
sl-88,5,28,potnikom,,potnik,Ncmpd,NOUN,O,
sl-88,5,29,omogoči,,omogočiti,Vmer3s,VERB,O,
sl-88,5,30,kar,,kar,Rgp,ADV,O,
sl-88,5,31,čim,,čim,Rgp,ADV,O,
sl-88,5,32,več,,več,Rgc,DET,O,
sl-88,5,33,udobja,,udobje,Ncnsg,NOUN,O,
sl-88,5,34,in,,in,Cc,CCONJ,O,
sl-88,5,35,jim,,on,Pp3mpd--y,PRON,O,
sl-88,5,36,ustvari,,ustvariti,Vmer3s,VERB,O,
sl-88,5,37,prijeten,,prijeten,Agpmsan,ADJ,O,
sl-88,5,38,ambient,,ambient,Ncmsan,NOUN,O,
sl-88,5,39,.,,.,Z,PUNCT,O,
sl-88,6,1,V,,v,Sl,ADP,O,
sl-88,6,2,iskanju,,iskanje,Ncnsl,NOUN,O,
sl-88,6,3,",",,",",Z,PUNCT,O,
sl-88,6,4,kako,,kako,Rgp,ADV,O,
sl-88,6,5,bi,,biti,Va-c,AUX,O,
sl-88,6,6,bilo,,biti,Va-p-sn,AUX,O,
sl-88,6,7,potovanje,,potovanje,Ncnsn,NOUN,O,
sl-88,6,8,tisoče,,tisoči,Ncmpa,NOUN,O,
sl-88,6,9,kilometrov,,kilometer,Ncmpg,NOUN,O,
sl-88,6,10,nad,,nad,Si,ADP,O,
sl-88,6,11,tlemi,,tla,Ncnpi,NOUN,O,
sl-88,6,12,kar,,kar,Rgp,ADV,O,
sl-88,6,13,čim,,čim,Rgp,ADV,O,
sl-88,6,14,manj,,manj,Rgc,DET,O,
sl-88,6,15,stresno,,stresen,Agpnsn,ADJ,O,
sl-88,6,16,",",,",",Z,PUNCT,O,
sl-88,6,17,se,,se,Px------y,PRON,O,
sl-88,6,18,je,,biti,Va-r3s-n,AUX,O,
sl-88,6,19,kot,,kot,Cs,SCONJ,O,
sl-88,6,20,ena,,en,Mlpfsn,NUM,O,
sl-88,6,21,od,,od,Sg,ADP,O,
sl-88,6,22,rešitev,,rešitev,Ncfpg,NOUN,O,
sl-88,6,23,ponudila,,ponuditi,Vmep-sf,VERB,O,
sl-88,6,24,tudi,,tudi,Q,PART,O,
sl-88,6,25,modra,,moder,Agpfsn,ADJ,O,
sl-88,6,26,barva,,barva,Ncfsn,NOUN,O,
sl-88,6,27,.,,.,Z,PUNCT,O,
sl-88,7,1,Večina,,večina,Ncfsn,NOUN,O,
sl-88,7,2,letalskih,,letalski,Agpfpg,ADJ,O,
sl-88,7,3,linij,,linija,Ncfpg,NOUN,O,
sl-88,7,4,izbira,,izbirati,Vmpr3s,VERB,O,
sl-88,7,5,bolj,,bolj,Rgc,ADV,O,
sl-88,7,6,nevpradljive,,nevpradljiv,Agpmpa,ADJ,O,
sl-88,7,7,",",,",",Z,PUNCT,O,
sl-88,7,8,pastelne,,pastelen,Agpmpa,ADJ,O,
sl-88,7,9,odtenke,,odtenek,Ncmpa,NOUN,O,
sl-88,7,10,modre,,moder,Agpfsg,ADJ,O,
sl-88,7,11,",",,",",Z,PUNCT,O,
sl-88,7,12,medtem,,medtem,Rgp,ADV,O,
sl-88,7,13,ko,,ko,Cs,SCONJ,O,
sl-88,7,14,cenovno,,cenovno,Rgp,ADV,O,
sl-88,7,15,ugodnejši,,ugoden,Agcmpn,ADJ,O,
sl-88,7,16,letalski,,letalski,Agpmpn,ADJ,O,
sl-88,7,17,prevozniki,,prevoznik,Ncmpn,NOUN,O,
sl-88,7,18,pogosteje,,pogosto,Rgc,ADV,O,
sl-88,7,19,stavijo,,staviti,Vmbr3p,VERB,O,
sl-88,7,20,na,,na,Sa,ADP,O,
sl-88,7,21,drznejše,,drzen,Agcmpa,ADJ,O,
sl-88,7,22,",",,",",Z,PUNCT,O,
sl-88,7,23,bolj,,bolj,Rgc,ADV,O,
sl-88,7,24,intenzive,,intenziv,Agpmpa,ADJ,O,
sl-88,7,25,odtenke,,odtenek,Ncmpa,NOUN,O,
sl-88,7,26,modre,,moder,Agpfsg,ADJ,O,
sl-88,7,27,.,,.,Z,PUNCT,O,
sl-88,8,1,To,,ta,Pd-nsn,DET,O,
sl-88,8,2,je,,biti,Va-r3s-n,AUX,O,
sl-88,8,3,trend,,trend,Ncmsn,NOUN,O,
sl-88,8,4,",",,",",Z,PUNCT,O,
sl-88,8,5,ki,,ki,Cs,SCONJ,O,
sl-88,8,6,se,,se,Px------y,PRON,O,
sl-88,8,7,je,,biti,Va-r3s-n,AUX,O,
sl-88,8,8,v,,v,Sl,ADP,O,
sl-88,8,9,letalski,,letalski,Agpfsl,ADJ,O,
sl-88,8,10,industriji,,industrija,Ncfsl,NOUN,O,
sl-88,8,11,uvedel,,uvesti,Vmep-sm,VERB,O,
sl-88,8,12,že,,že,Q,PART,O,
sl-88,8,13,pred,,pred,Si,ADP,O,
sl-88,8,14,desetletji,,desetletje,Ncnpi,NOUN,O,
sl-88,8,15,-,,-,Z,PUNCT,O,
sl-88,8,16,in,,in,Cc,CCONJ,O,
sl-88,8,17,obstal,,obstati,Vmep-sm,VERB,O,
sl-88,8,18,.,,.,Z,PUNCT,O,
sl-88,9,1,Modra,,moder,Agpfsn,ADJ,O,
sl-88,9,2,je,,biti,Va-r3s-n,AUX,O,
sl-88,9,3,konservativna,,konservativen,Agpfsn,ADJ,O,
sl-88,9,4,barva,,barva,Ncfsn,NOUN,O,
sl-88,9,5,",",,",",Z,PUNCT,O,
sl-88,9,6,nevpadljiva,,nevpadljiv,Agpfsn,ADJ,O,
sl-88,9,7,",",,",",Z,PUNCT,O,
sl-88,9,8,korporativna,,korporativen,Agpfsn,ADJ,O,
sl-88,9,9,in,,in,Cc,CCONJ,O,
sl-88,9,10,simbolizira,,simbolizirati,Vmbr3s,VERB,O,
sl-88,9,11,zanesljivost,,zanesljivost,Ncfsa,NOUN,O,
sl-88,9,12,in,,in,Cc,CCONJ,O,
sl-88,9,13,varnost,,varnost,Ncfsa,NOUN,O,
sl-88,9,14,",",,",",Z,PUNCT,O,
sl-88,9,15,zato,,zato,Cc,CCONJ,O,
sl-88,9,16,je,,biti,Va-r3s-n,AUX,O,
sl-88,9,17,še,,še,Q,PART,O,
sl-88,9,18,toliko,,toliko,Rgp,DET,O,
sl-88,9,19,bolj,,bolj,Rgc,ADV,O,
sl-88,9,20,pogosta,,pogost,Agpfsn,ADJ,O,
sl-88,9,21,v,,v,Sl,ADP,O,
sl-88,9,22,starejših,,star,Agcfpl,ADJ,O,
sl-88,9,23,letalskih,,letalski,Agpfpl,ADJ,O,
sl-88,9,24,linijah,,linija,Ncfpl,NOUN,O,
sl-88,9,25,",",,",",Z,PUNCT,O,
sl-88,9,26,kot,,kot,Cs,SCONJ,O,
sl-88,9,27,je,,biti,Va-r3s-n,AUX,O,
sl-88,9,28,recimo,,reči,Vmem1p,VERB,O,
sl-88,9,29,British,British,British,Npmsn,PROPN,B-ORG,ORG-British-Airways
sl-88,9,30,Airways,Airways,Airways,Npmsn,PROPN,I-ORG,ORG-British-Airways
sl-88,9,31,.,,.,Z,PUNCT,O,
sl-88,10,1,Čeprav,,čeprav,Cs,SCONJ,O,
sl-88,10,2,so,,biti,Va-r3p-n,AUX,O,
sl-88,10,3,letalske,,letalski,Agpfpn,ADJ,O,
sl-88,10,4,nesreče,,nesreča,Ncfpn,NOUN,O,
sl-88,10,5,izredno,,izredno,Rgp,ADV,O,
sl-88,10,6,redke,,redek,Agpfpn,ADJ,O,
sl-88,10,7,",",,",",Z,PUNCT,O,
sl-88,10,8,obstaja,,obstajati,Vmpr3s,VERB,O,
sl-88,10,9,statistično,,statističen,Agpnsn,ADJ,O,
sl-88,10,10,merilo,,merilo,Ncnsn,NOUN,O,
sl-88,10,11,",",,",",Z,PUNCT,O,
sl-88,10,12,po,,po,Sl,ADP,O,
sl-88,10,13,katerem,,kateri,Pq-msl,DET,O,
sl-88,10,14,so,,biti,Va-r3p-n,AUX,O,
sl-88,10,15,nekatere,,nekateri,Pi-fpn,DET,O,
sl-88,10,16,letalske,,letalski,Agpfpn,ADJ,O,
sl-88,10,17,družbe,,družba,Ncfpn,NOUN,O,
sl-88,10,18,bolj,,bolj,Rgc,ADV,O,
sl-88,10,19,varne,,varen,Agpfpn,ADJ,O,
sl-88,10,20,od,,od,Sg,ADP,O,
sl-88,10,21,drugih,,drug,Mlpmpg,ADJ,O,
sl-88,10,22,.,,.,Z,PUNCT,O,
sl-59,0,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-59,0,2,zaradi,,zaradi,Sg,ADP,O,
sl-59,0,3,»,,»,Z,PUNCT,O,
sl-59,0,4,lažne,,lažen,Agpfsg,ADJ,O,
sl-59,0,5,fotografije,,fotografija,Ncfsg,NOUN,O,
sl-59,0,6,«,,«,Z,PUNCT,O,
sl-59,0,7,odpustil,,odpustiti,Vmep-sm,VERB,O,
sl-59,0,8,šest,,šest,Mlc-pa,NUM,O,
sl-59,0,9,zaposlenih,,zaposlen,Appmpg,ADJ,O,
sl-59,1,1,Sporna,,sporen,Agpfsn,ADJ,O,
sl-59,1,2,fotografija,,fotografija,Ncfsn,NOUN,O,
sl-59,1,3,je,,biti,Va-r3s-n,AUX,O,
sl-59,1,4,nastala,,nastati,Vmep-sf,VERB,O,
sl-59,1,5,sredi,,sredi,Sg,ADP,O,
sl-59,1,6,oktobra,,oktober,Ncmsg,NOUN,O,
sl-59,1,7,",",,",",Z,PUNCT,O,
sl-59,1,8,ko,,ko,Cs,SCONJ,O,
sl-59,1,9,so,,biti,Va-r3p-n,AUX,O,
sl-59,1,10,v,,v,Sl,ADP,O,
sl-59,1,11,južni,južna,južen,Agpfsl,ADJ,B-LOC,GPE-Southern-Spain
sl-59,1,12,Španiji,Španija,Španija,Npfsl,PROPN,I-LOC,GPE-Southern-Spain
sl-59,1,13,in,,in,Cc,CCONJ,O,
sl-59,1,14,na,,na,Sl,ADP,O,
sl-59,1,15,Portugalskem,Portugalska,Portugalsko,Npnsl,PROPN,B-LOC,GPE-Portugal
sl-59,1,16,divjala,,divjati,Vmpp-pn,VERB,O,
sl-59,1,17,neurja,,neurje,Ncnpn,NOUN,O,
sl-59,1,18,.,,.,Z,PUNCT,O,
sl-59,2,1,Zaradi,,zaradi,Sg,ADP,O,
sl-59,2,2,neurja,,neurje,Ncnsg,NOUN,O,
sl-59,2,3,na,,na,Sl,ADP,O,
sl-59,2,4,Portugalskem,Portugalska,Portugalsko,Npnsl,PROPN,B-LOC,GPE-Portugal
sl-59,2,5,je,,biti,Va-r3s-n,AUX,O,
sl-59,2,6,moralo,,morati,Vmpp-sn,VERB,O,
sl-59,2,7,neko,,nek,Pi-fsa,DET,O,
sl-59,2,8,noč,,noč,Ncfsa,NOUN,O,
sl-59,2,9,v,,v,Sl,ADP,O,
sl-59,2,10,Malagi,Malaga,Malaga,Npfsl,PROPN,B-LOC,GPE-Malaga
sl-59,2,11,prenočiti,,prenočiti,Vmen,VERB,O,
sl-59,2,12,več,,več,Rgc,DET,O,
sl-59,2,13,kot,,kot,Cs,SCONJ,O,
sl-59,2,14,20,,20,Mdc,NUM,O,
sl-59,2,15,članov,,član,Ncmpg,NOUN,O,
sl-59,2,16,Ryanairovega,Ryanair,Ryanairov,Aspnsg,ADJ,B-ORG,ORG-Ryanair
sl-59,2,17,kabinskega,,kabinski,Agpnsg,ADJ,O,
sl-59,2,18,osebja,,osebje,Ncnsg,NOUN,O,
sl-59,2,19,.,,.,Z,PUNCT,O,
sl-59,3,1,Na,,na,Sl,ADP,O,
sl-59,3,2,fotografiji,,fotografija,Ncfsl,NOUN,O,
sl-59,3,3,",",,",",Z,PUNCT,O,
sl-59,3,4,ki,,ki,Cs,SCONJ,O,
sl-59,3,5,je,,biti,Va-r3s-n,AUX,O,
sl-59,3,6,postala,,postati,Vmep-sf,VERB,O,
sl-59,3,7,viralna,,viralen,Agpfsn,ADJ,O,
sl-59,3,8,",",,",",Z,PUNCT,O,
sl-59,3,9,so,,biti,Va-r3p-n,AUX,O,
sl-59,3,10,člani,,član,Ncmpn,NOUN,O,
sl-59,3,11,posadke,,posadka,Ncfsg,NOUN,O,
sl-59,3,12,",",,",",Z,PUNCT,O,
sl-59,3,13,ki,,ki,Cs,SCONJ,O,
sl-59,3,14,naj,,naj,Q,PART,O,
sl-59,3,15,bi,,biti,Va-c,AUX,O,
sl-59,3,16,bili,,biti,Va-p-pm,AUX,O,
sl-59,3,17,prisiljeni,,prisiljen,Appmpn,ADJ,O,
sl-59,3,18,prespati,,prespati,Vmen,VERB,O,
sl-59,3,19,kar,,kar,Rgp,ADV,O,
sl-59,3,20,na,,na,Sl,ADP,O,
sl-59,3,21,tleh,,tla,Ncnpl,NOUN,O,
sl-59,3,22,v,,v,Sl,ADP,O,
sl-59,3,23,sobi,,soba,Ncfsl,NOUN,O,
sl-59,3,24,za,,za,Sa,ADP,O,
sl-59,3,25,osebje,,osebje,Ncnsa,NOUN,O,
sl-59,3,26,.,,.,Z,PUNCT,O,
sl-59,4,1,Ryanairov,Ryanair,Ryanairov,Aspmsnn,ADJ,B-ORG,ORG-Ryanair
sl-59,4,2,glavni,,glaven,Agpmsny,ADJ,O,
sl-59,4,3,operativni,,operativen,Agpmsny,ADJ,O,
sl-59,4,4,direktor,,direktor,Ncmsn,NOUN,O,
sl-59,4,5,Peter,Peter,Peter,Npmsn,PROPN,B-PER,PER-Peter-Bellew
sl-59,4,6,Bellew,Bellew,Bellew,Npmsn,PROPN,I-PER,PER-Peter-Bellew
sl-59,4,7,je,,biti,Va-r3s-n,AUX,O,
sl-59,4,8,takoj,,takoj,Rgp,ADV,O,
sl-59,4,9,po,,po,Sl,ADP,O,
sl-59,4,10,objavi,,objava,Ncfsl,NOUN,O,
sl-59,4,11,fotografije,,fotografija,Ncfsg,NOUN,O,
sl-59,4,12,na,,na,Sl,ADP,O,
sl-59,4,13,spletnem,,spleten,Agpnsl,ADJ,O,
sl-59,4,14,družbenem,,družben,Agpnsl,ADJ,O,
sl-59,4,15,omrežju,,omrežje,Ncnsl,NOUN,O,
sl-59,4,16,Twitter,Twitter,Twitter,Npmsn,PROPN,B-PRO,PRO-Twitter
sl-59,4,17,objavil,,objaviti,Vmep-sm,VERB,O,
sl-59,4,18,opravičilo,,opravičilo,Ncnsa,NOUN,O,
sl-59,4,19,in,,in,Cc,CCONJ,O,
sl-59,4,20,navedel,,navesti,Vmep-sm,VERB,O,
sl-59,4,21,",",,",",Z,PUNCT,O,
sl-59,4,22,da,,da,Cs,SCONJ,O,
sl-59,4,23,so,,biti,Va-r3p-n,AUX,O,
sl-59,4,24,bili,,biti,Va-p-pm,AUX,O,
sl-59,4,25,v,,v,Sl,ADP,O,
sl-59,4,26,Malagi,Malaga,Malaga,Npfsl,PROPN,B-LOC,GPE-Malaga
sl-59,4,27,zaradi,,zaradi,Sg,ADP,O,
sl-59,4,28,viharja,,vihar,Ncmsg,NOUN,O,
sl-59,4,29,zasedeni,,zaseden,Appmpn,ADJ,O,
sl-59,4,30,vsi,,ves,Pg-mpn,DET,O,
sl-59,4,31,hoteli,,hoteti,Vmpp-pm,VERB,O,
sl-59,4,32,.,,.,Z,PUNCT,O,
sl-59,5,1,Danes,,danes,Rgp,ADV,O,
sl-59,5,2,pa,,pa,Cc,CCONJ,O,
sl-59,5,3,je,,biti,Va-r3s-n,AUX,O,
sl-59,5,4,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-59,5,5,po,,po,Sl,ADP,O,
sl-59,5,6,poročanju,,poročanje,Ncnsl,NOUN,O,
sl-59,5,7,francoske,,francoski,Agpfsg,ADJ,O,
sl-59,5,8,tiskovne,,tiskoven,Agpfsg,ADJ,O,
sl-59,5,9,agencije,,agencija,Ncfsg,NOUN,O,
sl-59,5,10,AFP,AFP,AFP,Npmsn,PROPN,B-ORG,ORG-AFP-Agence-France-Press
sl-59,5,11,potrdil,,potrditi,Vmep-sm,VERB,O,
sl-59,5,12,",",,",",Z,PUNCT,O,
sl-59,5,13,da,,da,Cs,SCONJ,O,
sl-59,5,14,je,,biti,Va-r3s-n,AUX,O,
sl-59,5,15,člane,,član,Ncmpa,NOUN,O,
sl-59,5,16,osebja,,osebje,Ncnsg,NOUN,O,
sl-59,5,17,",",,",",Z,PUNCT,O,
sl-59,5,18,ki,,ki,Cs,SCONJ,O,
sl-59,5,19,so,,biti,Va-r3p-n,AUX,O,
sl-59,5,20,bili,,biti,Va-p-pm,AUX,O,
sl-59,5,21,na,,na,Sl,ADP,O,
sl-59,5,22,fotografiji,,fotografija,Ncfsl,NOUN,O,
sl-59,5,23,",",,",",Z,PUNCT,O,
sl-59,5,24,v,,v,Sa,ADP,O,
sl-59,5,25,ponedeljek,,ponedeljek,Ncmsan,NOUN,O,
sl-59,5,26,odpustil,,odpustiti,Vmep-sm,VERB,O,
sl-59,5,27,.,,.,Z,PUNCT,O,
sl-59,6,1,Poudaril,,poudariti,Vmep-sm,VERB,O,
sl-59,6,2,je,,biti,Va-r3s-n,AUX,O,
sl-59,6,3,namreč,,namreč,Cc,CCONJ,O,
sl-59,6,4,",",,",",Z,PUNCT,O,
sl-59,6,5,da,,da,Cs,SCONJ,O,
sl-59,6,6,so,,biti,Va-r3p-n,AUX,O,
sl-59,6,7,le,,le,Q,PART,O,
sl-59,6,8,igrali,,igrati,Vmpp-pm,VERB,O,
sl-59,6,9,",",,",",Z,PUNCT,O,
sl-59,6,10,da,,da,Cs,SCONJ,O,
sl-59,6,11,so,,biti,Va-r3p-n,AUX,O,
sl-59,6,12,bili,,biti,Va-p-pm,AUX,O,
sl-59,6,13,prisiljeni,,prisiljen,Appmpn,ADJ,O,
sl-59,6,14,spati,,spati,Vmpn,VERB,O,
sl-59,6,15,na,,na,Sl,ADP,O,
sl-59,6,16,tleh,,tla,Ncnpl,NOUN,O,
sl-59,6,17,.,,.,Z,PUNCT,O,
sl-59,7,1,To,,ta,Pd-nsn,DET,O,
sl-59,7,2,naj,,naj,Q,PART,O,
sl-59,7,3,bi,,biti,Va-c,AUX,O,
sl-59,7,4,bil,,biti,Va-p-sm,AUX,O,
