docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-123,14,4,sicer,,sicer,Q,PART,O,
sl-123,14,5,sami,,sam,Agpmpn,ADJ,O,
sl-123,14,6,začnete,,začeti,Vmer2p,VERB,O,
sl-123,14,7,dan,,dan,Ncmsan,NOUN,O,
sl-123,14,8,?,,?,Z,PUNCT,O,
sl-123,15,1,Betka,Betka,Betka,Npfsn,PROPN,B-PER,PER-Betka-Šuhel-Mikolič
sl-123,15,2,:,,:,Z,PUNCT,O,
sl-123,15,3,Zgodaj,,zgodaj,Rgp,ADV,O,
sl-123,15,4,",",,",",Z,PUNCT,O,
sl-123,15,5,zgodaj,,zgodaj,Rgp,ADV,O,
sl-123,15,6,.,,.,Z,PUNCT,O,
sl-123,16,1,S,,z,Si,ADP,O,
sl-123,16,2,hojo,,hoja,Ncfsi,NOUN,O,
sl-123,16,3,na,,na,Sa,ADP,O,
sl-123,16,4,Šmarno,Šmarna,šmaren,Agpfsa,ADJ,B-LOC,LOC-Šmarna-gora
sl-123,16,5,goro,gora,gora,Ncfsa,NOUN,I-LOC,LOC-Šmarna-gora
sl-123,16,6,",",,",",Z,PUNCT,O,
sl-123,16,7,gledat,,gledati,Vmpu,VERB,O,
sl-123,16,8,",",,",",Z,PUNCT,O,
sl-123,16,9,kako,,kako,Rgp,ADV,O,
sl-123,16,10,se,,se,Px------y,PRON,O,
sl-123,16,11,dela,,delati,Vmpr3s,VERB,O,
sl-123,16,12,beli,,bel,Agpmsny,ADJ,O,
sl-123,16,13,dan,,dan,Ncmsn,NOUN,O,
sl-123,16,14,.,,.,Z,PUNCT,O,
sl-123,17,1,Obuti,,obuti,Vmen,VERB,O,
sl-123,17,2,športne,,športen,Agpmpa,ADJ,O,
sl-123,17,3,copate,,copat,Ncmpa,NOUN,O,
sl-123,17,4,in,,in,Cc,CCONJ,O,
sl-123,17,5,odkolovratiti,,odkolovratiti,Vmen,VERB,O,
sl-123,17,6,tja,,tja,Rgp,ADV,O,
sl-123,17,7,v,,v,Sa,ADP,O,
sl-123,17,8,breg,,breg,Ncmsan,NOUN,O,
sl-123,17,9,",",,",",Z,PUNCT,O,
sl-123,17,10,ni,,biti,Va-r3s-y,AUX,O,
sl-123,17,11,taka,,tak,Pd-fsn,DET,O,
sl-123,17,12,znanost,,znanost,Ncfsn,NOUN,O,
sl-123,17,13,",",,",",Z,PUNCT,O,
sl-123,17,14,če,,če,Cs,SCONJ,O,
sl-123,17,15,se,,se,Px------y,PRON,O,
sl-123,17,16,zavedaš,,zavedati,Vmpr2s,VERB,O,
sl-123,17,17,",",,",",Z,PUNCT,O,
sl-123,17,18,da,,da,Cs,SCONJ,O,
sl-123,17,19,bodo,,biti,Va-f3p-n,AUX,O,
sl-123,17,20,obveznosti,,obveznost,Ncfpn,NOUN,O,
sl-123,17,21,dneva,,dan,Ncmsg,NOUN,O,
sl-123,17,22,dobile,,dobiti,Vmep-pf,VERB,O,
sl-123,17,23,čisto,,čisto,Rgp,ADV,O,
sl-123,17,24,drug,,drug,Mlpmsan,ADJ,O,
sl-123,17,25,predznak,,predznak,Ncmsan,NOUN,O,
sl-123,17,26,.,,.,Z,PUNCT,O,
sl-123,18,1,Metka,Metka,Metka,Npfsn,PROPN,B-PER,PER-Metka-Albreht
sl-123,18,2,:,,:,Z,PUNCT,O,
sl-123,18,3,Jutra,,jutro,Ncnpa,NOUN,O,
sl-123,18,4,vsakodnevno,,vsakodnevno,Rgp,ADV,O,
sl-123,18,5,oplemenitim,,oplemenititi,Vmpr1s,VERB,O,
sl-123,18,6,s,,z,Si,ADP,O,
sl-123,18,7,športom,,šport,Ncmsi,NOUN,O,
sl-123,18,8,",",,",",Z,PUNCT,O,
sl-123,18,9,in,,in,Cc,CCONJ,O,
sl-123,18,10,to,,ta,Pd-nsn,DET,O,
sl-123,18,11,tako,,tako,Rgp,ADV,O,
sl-123,18,12,zgodaj,,zgodaj,Rgp,ADV,O,
sl-123,18,13,",",,",",Z,PUNCT,O,
sl-123,18,14,da,,da,Cs,SCONJ,O,
sl-123,18,15,grem,,iti,Vmbr1s,VERB,O,
sl-123,18,16,in,,in,Cc,CCONJ,O,
sl-123,18,17,se,,se,Px------y,PRON,O,
sl-123,18,18,vrnem,,vrniti,Vmer1s,VERB,O,
sl-123,18,19,še,,še,Q,PART,O,
sl-123,18,20,v,,v,Sl,ADP,O,
sl-123,18,21,temi,,tema,Ncfsl,NOUN,O,
sl-123,18,22,...,,...,Y,X,O,
sl-123,19,1,Domov,,domov,Rgp,ADV,O,
sl-123,19,2,prinesem,,prinesti,Vmer1s,VERB,O,
sl-123,19,3,energijo,,energija,Ncfsa,NOUN,O,
sl-123,19,4,za,,za,Sa,ADP,O,
sl-123,19,5,vse,,ves,Pg-nsa,DET,O,
sl-123,19,6,moje,,moj,Ps1nsas,DET,O,
sl-123,19,7,.,,.,Z,PUNCT,O,
sl-123,20,1,Potem,,potem,Rgp,ADV,O,
sl-123,20,2,med,,med,Sg,ADP,O,
sl-123,20,3,njih,,on,Pp3mpi,PRON,O,
sl-123,20,4,z,,z,Si,ADP,O,
sl-123,20,5,lahkoto,,lahkota,Ncfsi,NOUN,O,
sl-123,20,6,trosim,,trositi,Vmpr1s,VERB,O,
sl-123,20,7,dobro,,dober,Agpfsa,ADJ,O,
sl-123,20,8,voljo,,volja,Ncfsa,NOUN,O,
sl-123,20,9,",",,",",Z,PUNCT,O,
sl-123,20,10,toleriram,,tolerirati,Vmbr1s,VERB,O,
sl-123,20,11,najstniške,,najstniški,Agpfpa,ADJ,O,
sl-123,20,12,muhe,,muha,Ncfpa,NOUN,O,
sl-123,20,13,",",,",",Z,PUNCT,O,
sl-123,20,14,štiriletnikovo,,štiriletnikov,Aspfsa,ADJ,O,
sl-123,20,15,trmo,,trma,Ncfsa,NOUN,O,
sl-123,20,16,in,,in,Cc,CCONJ,O,
sl-123,20,17,vmes,,vmes,Rgp,ADV,O,
sl-123,20,18,mirim,,miriti,Vmpr1s,VERB,O,
sl-123,20,19,še,,še,Q,PART,O,
sl-123,20,20,svojega,,svoj,Px-msa,DET,O,
sl-123,20,21,Matjaža,,Matjaž,Npmsay,PROPN,O,
sl-123,20,22,",",,",",Z,PUNCT,O,
sl-123,20,23,da,,da,Cs,SCONJ,O,
sl-123,20,24,je,,biti,Va-r3s-n,AUX,O,
sl-123,20,25,pač,,pač,Q,PART,O,
sl-123,20,26,njuno,,njun,Ps3nsnd,DET,O,
sl-123,20,27,obnašanje,,obnašanje,Ncnsn,NOUN,O,
sl-123,20,28,v,,v,Sl,ADP,O,
sl-123,20,29,teh,,ta,Pd-npl,DET,O,
sl-123,20,30,letih,,leto,Ncnpl,NOUN,O,
sl-123,20,31,čisto,,čisto,Rgp,ADV,O,
sl-123,20,32,normalno,,normalen,Agpnsn,ADJ,O,
sl-123,20,33,.,,.,Z,PUNCT,O,
sl-123,20,34,(,,(,Z,PUNCT,O,
sl-123,20,35,smeh,,smeh,Ncmsn,NOUN,O,
sl-123,20,36,),,),Z,PUNCT,O,
sl-123,21,1,Story,Story,Story,Npmsn,PROPN,B-ORG,ORG-Story
sl-123,21,2,:,,:,Z,PUNCT,O,
sl-123,21,3,Zakaj,,zakaj,Rgp,ADV,O,
sl-123,21,4,ste,,biti,Va-r2p-n,AUX,O,
sl-123,21,5,se,,se,Px------y,PRON,O,
sl-123,21,6,letos,,letos,Rgp,ADV,O,
sl-123,21,7,odločili,,odločiti,Vmep-pm,VERB,O,
sl-123,21,8,za,,za,Sa,ADP,O,
sl-123,21,9,vrnitev,,vrnitev,Ncfsa,NOUN,O,
sl-123,21,10,na,,na,Sa,ADP,O,
sl-123,21,11,Šmarno,Šmarna,šmaren,Agpfsa,ADJ,B-LOC,LOC-Šmarna-gora
sl-123,21,12,goro,gora,gora,Ncfsa,NOUN,I-LOC,LOC-Šmarna-gora
sl-123,21,13,",",,",",Z,PUNCT,O,
sl-123,21,14,tja,,tja,Rgp,ADV,O,
sl-123,21,15,",",,",",Z,PUNCT,O,
sl-123,21,16,kjer,,kjer,Cs,SCONJ,O,
sl-123,21,17,se,,se,Px------y,PRON,O,
sl-123,21,18,je,,biti,Va-r3s-n,AUX,O,
sl-123,21,19,vse,,ves,Pg-nsn,DET,O,
sl-123,21,20,skupaj,,skupaj,Rgp,ADV,O,
sl-123,21,21,v,,v,Sl,ADP,O,
sl-123,21,22,resnici,,resnica,Ncfsl,NOUN,O,
sl-123,21,23,začelo,,začeti,Vmep-sn,VERB,O,
sl-123,21,24,?,,?,Z,PUNCT,O,
sl-123,22,1,Betka,Betka,Betka,Npfsn,PROPN,B-PER,PER-Betka-Šuhel-Mikolič
sl-123,22,2,:,,:,Z,PUNCT,O,
sl-123,22,3,Prvič,,prvič,Rgp,ADV,O,
sl-123,22,4,",",,",",Z,PUNCT,O,
sl-123,22,5,ko,,ko,Cs,SCONJ,O,
sl-123,22,6,smo,,biti,Va-r1p-n,AUX,O,
sl-123,22,7,na,,na,Sl,ADP,O,
sl-123,22,8,Šmarni,Šmarna,šmaren,Agpfsl,ADJ,B-LOC,LOC-Šmarna-gora
sl-123,22,9,gori,gora,gora,Ncfsl,NOUN,I-LOC,LOC-Šmarna-gora
sl-123,22,10,pred,,pred,Si,ADP,O,
sl-123,22,11,štirimi,,štirje,Mlcnpi,NUM,O,
sl-123,22,12,leti,,leto,Ncnpi,NOUN,O,
sl-123,22,13,postavili,,postaviti,Vmep-pm,VERB,O,
sl-123,22,14,jutro,,jutro,Ncnsa,NOUN,O,
sl-123,22,15,na,,na,Sa,ADP,O,
sl-123,22,16,glavo,,glava,Ncfsa,NOUN,O,
sl-123,22,17,",",,",",Z,PUNCT,O,
sl-123,22,18,nisem,,biti,Va-r1s-y,AUX,O,
sl-123,22,19,razmišljala,,razmišljati,Vmpp-sf,VERB,O,
sl-123,22,20,o,,o,Sl,ADP,O,
sl-123,22,21,ponovitvi,,ponovitev,Ncfsl,NOUN,O,
sl-123,22,22,.,,.,Z,PUNCT,O,
sl-123,23,1,Enkrat,,enkrat,Rgp,ADV,O,
sl-123,23,2,in,,in,Cc,CCONJ,O,
sl-123,23,3,nikoli,,nikoli,Rgp,ADV,O,
sl-123,23,4,več,,več,Q,PART,O,
sl-123,23,5,.,,.,Z,PUNCT,O,
sl-123,24,1,Zdelo,,zdeti,Vmpp-sn,VERB,O,
sl-123,24,2,se,,se,Px------y,PRON,O,
sl-123,24,3,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,24,4,je,,biti,Va-r3s-n,AUX,O,
sl-123,24,5,neponovljivo,,neponovljiv,Agpnsn,ADJ,O,
sl-123,24,6,.,,.,Z,PUNCT,O,
sl-123,25,1,Potem,,potem,Rgp,ADV,O,
sl-123,25,2,se,,se,Px------y,PRON,O,
sl-123,25,3,je,,biti,Va-r3s-n,AUX,O,
sl-123,25,4,zgodilo,,zgoditi,Vmep-sn,VERB,O,
sl-123,25,5,povabilo,,povabilo,Ncnsn,NOUN,O,
sl-123,25,6,na,,na,Sa,ADP,O,
sl-123,25,7,Mariborsko,Mariborsko,mariborski,Agpnsa,ADJ,B-LOC,LOC-Mariborsko-Pohorje
sl-123,25,8,Pohorje,Pohorje,Pohorje,Npnsa,PROPN,I-LOC,LOC-Mariborsko-Pohorje
sl-123,25,9,.,,.,Z,PUNCT,O,
sl-123,26,1,Spomnim,,spomniti,Vmer1s,VERB,O,
sl-123,26,2,se,,se,Px------y,PRON,O,
sl-123,26,3,",",,",",Z,PUNCT,O,
sl-123,26,4,da,,da,Cs,SCONJ,O,
sl-123,26,5,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,26,6,je,,biti,Va-r3s-n,AUX,O,
sl-123,26,7,takrat,,takrat,Rgp,ADV,O,
sl-123,26,8,Roman,Roman,Roman,Npmsn,PROPN,B-PER,PER-Roman-Dobnikar
sl-123,26,9,Dobnikar,Dobnikar,Dobnikar,Npmsn,PROPN,I-PER,PER-Roman-Dobnikar
sl-123,26,10,",",,",",Z,PUNCT,O,
sl-123,26,11,predsednik,,predsednik,Ncmsn,NOUN,O,
sl-123,26,12,Atletske,Atletska,atletski,Agpfsg,ADJ,B-ORG,ORG-Athletic-Federation-of-Slovenia
sl-123,26,13,zveze,zveza,zveza,Ncfsg,NOUN,I-ORG,ORG-Athletic-Federation-of-Slovenia
sl-123,26,14,Slovenije,Slovenije,Slovenija,Npfsg,PROPN,I-ORG,ORG-Athletic-Federation-of-Slovenia
sl-123,26,15,",",,",",Z,PUNCT,O,
sl-123,26,16,rekel,,reči,Vmep-sm,VERB,O,
sl-123,26,17,",",,",",Z,PUNCT,O,
sl-123,26,18,da,,da,Cs,SCONJ,O,
sl-123,26,19,ta,,ta,Pd-msn,DET,O,
sl-123,26,20,projekt,,projekt,Ncmsn,NOUN,O,
sl-123,26,21,ne,,ne,Q,PART,O,
sl-123,26,22,spada,,spadati,Vmpr3s,VERB,O,
sl-123,26,23,nikamor,,nikamor,Rgp,ADV,O,
sl-123,26,24,drugam,,drugam,Rgp,ADV,O,
sl-123,26,25,kot,,kot,Cs,SCONJ,O,
sl-123,26,26,na,,na,Sa,ADP,O,
sl-123,26,27,Šmarno,Šmarna,šmaren,Agpfsa,ADJ,B-LOC,LOC-Šmarna-gora
sl-123,26,28,goro,gora,gora,Ncfsa,NOUN,I-LOC,LOC-Šmarna-gora
sl-123,26,29,.,,.,Z,PUNCT,O,
sl-123,27,1,Namerno,,namerno,Rgp,ADV,O,
sl-123,27,2,sem,,biti,Va-r1s-n,AUX,O,
sl-123,27,3,ga,,on,Pp3msa--y,PRON,O,
sl-123,27,4,preslišala,,preslišati,Vmep-sf,VERB,O,
sl-123,27,5,",",,",",Z,PUNCT,O,
sl-123,27,6,ker,,ker,Cs,SCONJ,O,
sl-123,27,7,sem,,biti,Va-r1s-n,AUX,O,
sl-123,27,8,imela,,imeti,Vmpp-sf,VERB,O,
sl-123,27,9,v,,v,Sl,ADP,O,
sl-123,27,10,glavi,,glava,Ncfsl,NOUN,O,
sl-123,27,11,širšo,,širok,Agcfsa,ADJ,O,
sl-123,27,12,zgodbo,,zgodba,Ncfsa,NOUN,O,
sl-123,27,13,:,,:,Z,PUNCT,O,
sl-123,27,14,pričakovanje,,pričakovanje,Ncnsn,NOUN,O,
sl-123,27,15,sončnega,,sončen,Agpmsg,ADJ,O,
sl-123,27,16,vzhoda,,vzhod,Ncmsg,NOUN,O,
sl-123,27,17,istočasno,,istočasno,Rgp,ADV,O,
sl-123,27,18,",",,",",Z,PUNCT,O,
sl-123,27,19,in,,in,Cc,CCONJ,O,
sl-123,27,20,sicer,,sicer,Cc,CCONJ,O,
sl-123,27,21,na,,na,Sa,ADP,O,
sl-123,27,22,najdaljši,,dolg,Agsmsay,ADJ,O,
sl-123,27,23,dan,,dan,Ncmsan,NOUN,O,
sl-123,27,24,v,,v,Sl,ADP,O,
sl-123,27,25,letu,,leto,Ncnsl,NOUN,O,
sl-123,27,26,",",,",",Z,PUNCT,O,
sl-123,27,27,na,,na,Sl,ADP,O,
sl-123,27,28,vseh,,ves,Pg-mpl,DET,O,
sl-123,27,29,priljubljenih,,priljubljen,Agpmpl,ADJ,O,
sl-123,27,30,slovenskih,,slovenski,Agpmpl,ADJ,O,
sl-123,27,31,vrhovih,,vrh,Ncmpl,NOUN,O,
sl-123,27,32,.,,.,Z,PUNCT,O,
sl-123,28,1,Ampak,,ampak,Cc,CCONJ,O,
sl-123,28,2,če,,če,Cs,SCONJ,O,
sl-123,28,3,že,,že,Q,PART,O,
sl-123,28,4,naredimo,,narediti,Vmer1p,VERB,O,
sl-123,28,5,reprizo,,repriza,Ncfsa,NOUN,O,
sl-123,28,6,",",,",",Z,PUNCT,O,
sl-123,28,7,jo,,on,Pp3fsa--y,PRON,O,
sl-123,28,8,dajmo,,dati,Vmem1p,VERB,O,
sl-123,28,9,drugje,,drugje,Rgp,ADV,O,
sl-123,28,10,.,,.,Z,PUNCT,O,
sl-123,29,1,Štajerci,Štajerci,Štajerec,Npmpn,PROPN,B-PER,GPE-Štajerska
sl-123,29,2,so,,biti,Va-r3p-n,AUX,O,
sl-123,29,3,bili,,biti,Va-p-pm,AUX,O,
sl-123,29,4,precej,,precej,Rgp,ADV,O,
sl-123,29,5,vztrajni,,vztrajen,Agpmpn,ADJ,O,
sl-123,29,6,s,,z,Si,ADP,O,
sl-123,29,7,povabilom,,povabilo,Ncnsi,NOUN,O,
sl-123,29,8,",",,",",Z,PUNCT,O,
sl-123,29,9,zato,,zato,Cc,CCONJ,O,
sl-123,29,10,sem,,biti,Va-r1s-n,AUX,O,
sl-123,29,11,podlegla,,podleči,Vmep-sf,VERB,O,
sl-123,29,12,.,,.,Z,PUNCT,O,
sl-123,30,1,Prvič,,prvič,Rgp,ADV,O,
sl-123,30,2,",",,",",Z,PUNCT,O,
sl-123,30,3,pa,,pa,Cc,CCONJ,O,
sl-123,30,4,lani,,lani,Rgp,ADV,O,
sl-123,30,5,drugič,,drugič,Rgp,ADV,O,
sl-123,30,6,",",,",",Z,PUNCT,O,
sl-123,30,7,ko,,ko,Cs,SCONJ,O,
sl-123,30,8,je,,biti,Va-r3s-n,AUX,O,
sl-123,30,9,projekt,,projekt,Ncmsn,NOUN,O,
sl-123,30,10,gostoval,,gostovati,Vmpp-sm,VERB,O,
sl-123,30,11,na,,na,Sl,ADP,O,
sl-123,30,12,Mali,Mala,mali,Agpfsl,ADJ,B-LOC,LOC-Mala-gora
sl-123,30,13,gori,gora,gora,Ncfsl,NOUN,I-LOC,LOC-Mala-gora
sl-123,30,14,.,,.,Z,PUNCT,O,
sl-123,31,1,Letos,,letos,Rgp,ADV,O,
sl-123,31,2,se,,se,Px------y,PRON,O,
sl-123,31,3,je,,biti,Va-r3s-n,AUX,O,
sl-123,31,4,vrnil,,vrniti,Vmep-sm,VERB,O,
sl-123,31,5,domov,,domov,Rgp,ADV,O,
sl-123,31,6,",",,",",Z,PUNCT,O,
sl-123,31,7,od,,od,Sg,ADP,O,
sl-123,31,8,koder,,koder,Cs,SCONJ,O,
sl-123,31,9,ne,,ne,Q,PART,O,
sl-123,31,10,bo,,biti,Va-f3s-n,AUX,O,
sl-123,31,11,šel,,iti,Vmbp-sm,VERB,O,
sl-123,31,12,nikamor,,nikamor,Rgp,ADV,O,
sl-123,31,13,več,,več,Q,PART,O,
sl-123,31,14,.,,.,Z,PUNCT,O,
sl-123,32,1,Seme,,seme,Ncnsn,NOUN,O,
sl-123,32,2,je,,biti,Va-r3s-n,AUX,O,
sl-123,32,3,namreč,,namreč,Cc,CCONJ,O,
sl-123,32,4,padlo,,pasti,Vmep-sn,VERB,O,
sl-123,32,5,na,,na,Sa,ADP,O,
sl-123,32,6,plodna,,ploden,Agpnpa,ADJ,O,
sl-123,32,7,tla,,tla,Ncnpa,NOUN,O,
sl-123,32,8,.,,.,Z,PUNCT,O,
sl-123,33,1,Letos,,letos,Rgp,ADV,O,
sl-123,33,2,se,,se,Px------y,PRON,O,
sl-123,33,3,je,,biti,Va-r3s-n,AUX,O,
sl-123,33,4,trem,,trije,Mlcmpd,NUM,O,
sl-123,33,5,vrhovom,,vrh,Ncmpd,NOUN,O,
sl-123,33,6,pridružil,,pridružiti,Vmep-sm,VERB,O,
sl-123,33,7,tudi,,tudi,Q,PART,O,
sl-123,33,8,Boč,Boč,Boč,Npmsn,PROPN,B-LOC,LOC-Boč
sl-123,33,9,.,,.,Z,PUNCT,O,
sl-123,34,1,Ni,,biti,Va-r3s-y,VERB,O,
sl-123,34,2,več,,več,Q,PART,O,
sl-123,34,3,potrebe,,potreba,Ncfsg,NOUN,O,
sl-123,34,4,po,,po,Sl,ADP,O,
sl-123,34,5,dodatni,,dodaten,Agpfsl,ADJ,O,
sl-123,34,6,aktivaciji,,aktivacija,Ncfsl,NOUN,O,
sl-123,34,7,.,,.,Z,PUNCT,O,
sl-123,35,1,Metka,Metka,Metka,Npfsn,PROPN,B-PER,PER-Metka-Albreht
sl-123,35,2,:,,:,Z,PUNCT,O,
sl-123,35,3,Delam,,delati,Vmpr1s,VERB,O,
sl-123,35,4,po,,po,Sl,ADP,O,
sl-123,35,5,navdihu,,navdih,Ncmsl,NOUN,O,
sl-123,35,6,.,,.,Z,PUNCT,O,
sl-123,36,1,Stvari,,stvar,Ncfpa,NOUN,O,
sl-123,36,2,in,,in,Cc,CCONJ,O,
sl-123,36,3,dogodke,,dogodek,Ncmpa,NOUN,O,
sl-123,36,4,moram,,morati,Vmpr1s,VERB,O,
sl-123,36,5,začutiti,,začutiti,Vmen,VERB,O,
sl-123,36,6,",",,",",Z,PUNCT,O,
sl-123,36,7,se,,se,Px------y,PRON,O,
sl-123,36,8,z,,z,Si,ADP,O,
sl-123,36,9,njimi,,on,Pp3mpi,PRON,O,
sl-123,36,10,poistovetiti,,poistovetiti,Vmen,VERB,O,
sl-123,36,11,.,,.,Z,PUNCT,O,
sl-123,37,1,Potem,,potem,Rgp,ADV,O,
sl-123,37,2,vem,,vedeti,Vmpr1s,VERB,O,
sl-123,37,3,",",,",",Z,PUNCT,O,
sl-123,37,4,da,,da,Cs,SCONJ,O,
sl-123,37,5,bo,,biti,Va-f3s-n,AUX,O,
sl-123,37,6,projekt,,projekt,Ncmsn,NOUN,O,
sl-123,37,7,speljan,,speljan,Appmsnn,ADJ,O,
sl-123,37,8,s,,z,Si,ADP,O,
sl-123,37,9,srcem,,srce,Ncnsi,NOUN,O,
sl-123,37,10,in,,in,Cc,CCONJ,O,
sl-123,37,11,dušo,,duša,Ncfsi,NOUN,O,
sl-123,37,12,.,,.,Z,PUNCT,O,
sl-123,38,1,Šmarna,Šmarna,šmaren,Agpfsn,ADJ,B-LOC,LOC-Šmarna-gora
sl-123,38,2,gora,gora,gora,Ncfsn,NOUN,I-LOC,LOC-Šmarna-gora
sl-123,38,3,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,38,4,je,,biti,Va-r3s-n,AUX,O,
sl-123,38,5,domača,,domač,Agpfsn,ADJ,O,
sl-123,38,6,.,,.,Z,PUNCT,O,
sl-123,39,1,Poznam,,poznati,Vmpr1s,VERB,O,
sl-123,39,2,vsak,,vsak,Pg-msa,DET,O,
sl-123,39,3,kamenček,,kamenček,Ncmsan,NOUN,O,
sl-123,39,4,in,,in,Cc,CCONJ,O,
sl-123,39,5,klopco,,klopca,Ncfsa,NOUN,O,
sl-123,39,6,",",,",",Z,PUNCT,O,
sl-123,39,7,vse,,ves,Pg-mpa,DET,O,
sl-123,39,8,jutranje,,jutranji,Agpmpa,ADJ,O,
sl-123,39,9,strice,,stric,Ncmpa,NOUN,O,
sl-123,39,10,",",,",",Z,PUNCT,O,
sl-123,39,11,ki,,ki,Cs,SCONJ,O,
sl-123,39,12,v,,v,Sl,ADP,O,
sl-123,39,13,svojem,,svoj,Px-msl,DET,O,
sl-123,39,14,tempu,,tempo,Ncmsl,NOUN,O,
sl-123,39,15,hodijo,,hoditi,Vmpr3p,VERB,O,
sl-123,39,16,v,,v,Sa,ADP,O,
sl-123,39,17,hrib,,hrib,Ncmsan,NOUN,O,
sl-123,39,18,in,,in,Cc,CCONJ,O,
sl-123,39,19,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,39,20,s,,z,Si,ADP,O,
sl-123,39,21,pozdravom,,pozdrav,Ncmsi,NOUN,O,
sl-123,39,22,:,,:,Z,PUNCT,O,
sl-123,39,23,“,,“,Z,PUNCT,O,
sl-123,39,24,Ooo,,ooo,I,INTJ,O,
sl-123,39,25,",",,",",Z,PUNCT,O,
sl-123,39,26,dobro,,dober,Agpnsn,ADJ,O,
sl-123,39,27,jutro,,jutro,Ncnsn,NOUN,O,
sl-123,39,28,",",,",",Z,PUNCT,O,
sl-123,39,29,punčka,,punčka,Ncfsn,NOUN,O,
sl-123,39,30,",",,",",Z,PUNCT,O,
sl-123,39,31,«,,«,Z,PUNCT,O,
sl-123,39,32,polepšajo,,polepšati,Vmer3p,VERB,O,
sl-123,39,33,dan,,dan,Ncmsan,NOUN,O,
sl-123,39,34,…,,…,Z,PUNCT,O,
sl-123,40,1,Zato,,zato,Cc,CCONJ,O,
sl-123,40,2,je,,biti,Va-r3s-n,AUX,O,
sl-123,40,3,bila,,biti,Va-p-sf,AUX,O,
sl-123,40,4,tudi,,tudi,Q,PART,O,
sl-123,40,5,letos,,letos,Rgp,ADV,O,
sl-123,40,6,Šmarka,Šmarka,Šmarka,Npfsn,PROPN,B-LOC,LOC-Šmarna-gora
sl-123,40,7,.,,.,Z,PUNCT,O,
sl-123,41,1,Prvič,,prvič,Rgp,ADV,O,
sl-123,41,2,je,,biti,Va-r3s-n,AUX,O,
sl-123,41,3,bilo,,biti,Va-p-sn,AUX,O,
sl-123,41,4,edinstveno,,edinstven,Agpnsn,ADJ,O,
sl-123,41,5,",",,",",Z,PUNCT,O,
sl-123,41,6,čutno,,čuten,Agpnsn,ADJ,O,
sl-123,41,7,in,,in,Cc,CCONJ,O,
sl-123,41,8,vsaj,,vsaj,Q,PART,O,
sl-123,41,9,zdelo,,zdeti,Vmpp-sn,VERB,O,
sl-123,41,10,se,,se,Px------y,PRON,O,
sl-123,41,11,mi,,jaz,Pp1-sd--y,PRON,O,
sl-123,41,12,je,,biti,Va-r3s-n,AUX,O,
sl-123,41,13,neponovljivo,,neponovljiv,Agpnsn,ADJ,O,
sl-123,41,14,.,,.,Z,PUNCT,O,
sl-123,42,1,Danes,,danes,Rgp,ADV,O,
sl-123,42,2,mislim,,misliti,Vmpr1s,VERB,O,
sl-123,42,3,drugače,,drugače,Rgp,ADV,O,
sl-123,42,4,.,,.,Z,PUNCT,O,
sl-123,43,1,Vse,,ves,Pg-nsn,DET,O,
sl-123,43,2,se,,se,Px------y,PRON,O,
sl-123,43,3,da,,dati,Vmer3s,VERB,O,
sl-123,43,4,",",,",",Z,PUNCT,O,
sl-123,43,5,če,,če,Cs,SCONJ,O,
sl-123,43,6,je,,biti,Va-r3s-n,AUX,O,
sl-123,43,7,želja,,želja,Ncfsn,NOUN,O,
sl-123,43,8,dovolj,,dovolj,Rgp,DET,O,
sl-123,43,9,močna,,močen,Agpfsn,ADJ,O,
sl-123,43,10,in,,in,Cc,CCONJ,O,
sl-123,43,11,cilj,,cilj,Ncmsn,NOUN,O,
sl-123,43,12,jasen,,jasen,Agpmsnn,ADJ,O,
sl-123,43,13,.,,.,Z,PUNCT,O,
sl-123,44,1,Videti,,videti,Vmbn,VERB,O,
sl-123,44,2,kup,,kup,Ncmsan,NOUN,O,
sl-123,44,3,srečnih,,srečen,Agpmpg,ADJ,O,
sl-123,44,4,in,,in,Cc,CCONJ,O,
sl-123,44,5,zadovoljnih,,zadovoljen,Agpmpg,ADJ,O,
sl-123,44,6,ljudi,,človek,Ncmpg,NOUN,O,
sl-123,44,7,",",,",",Z,PUNCT,O,
sl-123,44,8,ki,,ki,Cs,SCONJ,O,
sl-123,44,9,jih,,on,Pp3mpa--y,PRON,O,
sl-123,44,10,projekt,,projekt,Ncmsn,NOUN,O,
sl-123,44,11,Od,Od,od,Sg,ADP,B-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,44,12,vzhoda,vzhoda,vzhod,Ncmsg,NOUN,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,44,13,do,do,do,Sg,ADP,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,44,14,vzhoda,vzhoda,vzhod,Ncmsg,NOUN,I-PRO,PRO-Od-vzhoda-do-vzhoda
sl-123,44,15,premakne,,premakniti,Vmer3s,VERB,O,
sl-123,44,16,iz,,iz,Sg,ADP,O,
sl-123,44,17,cone,,cona,Ncfsg,NOUN,O,
sl-123,44,18,udobja,,udobje,Ncnsg,NOUN,O,
